time,capacity_factor
2024-10-13 14:00:00,0.01834321593004724
2024-10-13 15:00:00,0.015883547825346823
2024-10-13 16:00:00,0.010113296956990077
2024-10-13 17:00:00,0.005399330879087033
2024-10-13 18:00:00,0.002537129657579505
2024-10-13 19:00:00,0.0009112666340496228
2024-10-13 20:00:00,0.00027683555644491447
2024-10-13 21:00:00,0.00038814461977585503
2024-10-13 22:00:00,0.00035028797730155616
2024-10-13 23:00:00,0.0002619265278525974
2024-10-14 00:00:00,0.0002692938331417415
2024-10-14 01:00:00,0.001993751517534256
2024-10-14 02:00:00,0.0038487988953486733
2024-10-14 03:00:00,0.00471069254004437
2024-10-14 04:00:00,0.005544457824515259
2024-10-14 05:00:00,0.0073118330852881734
2024-10-14 06:00:00,0.00827796994810519
2024-10-14 07:00:00,0.010132746746721474
2024-10-14 08:00:00,0.01172072658142318
2024-10-14 09:00:00,0.010695225709495337
2024-10-14 10:00:00,0.010356648722964785
2024-10-14 11:00:00,0.008511238172598507
2024-10-14 12:00:00,0.00562334537902604
2024-10-14 13:00:00,0.0024267833478554433
2024-10-14 14:00:00,0.0007813022594348243
2024-10-14 15:00:00,0.0005534409353525742
2024-10-14 16:00:00,0.0010265184096149777
2024-10-14 17:00:00,0.0015370652092539748
2024-10-14 18:00:00,0.0018780522650739422
2024-10-14 19:00:00,0.0025670053877001222
2024-10-14 20:00:00,0.003388460767917011
2024-10-14 21:00:00,0.0036004594931136
2024-10-14 22:00:00,0.002778967205337856
2024-10-14 23:00:00,0.0013231845988916314
2024-10-15 00:00:00,0.0011145838697060296
2024-10-15 01:00:00,0.002068285306121992
2024-10-15 02:00:00,0.004474501183732696
2024-10-15 03:00:00,0.007841554573515187
2024-10-15 04:00:00,0.009871620021747508
2024-10-15 05:00:00,0.01152981496569903
2024-10-15 06:00:00,0.012607711406246478
2024-10-15 07:00:00,0.014702217857267547
2024-10-15 08:00:00,0.01913369292691998
2024-10-15 09:00:00,0.0207456604204748
2024-10-15 10:00:00,0.015462829540164574
2024-10-15 11:00:00,0.018132422060811
2024-10-15 12:00:00,0.026065929590800535
2024-10-15 13:00:00,0.03458864559007728
2024-10-15 14:00:00,0.03773929989420849
2024-10-15 15:00:00,0.03665028960088026
2024-10-15 16:00:00,0.026467060496444282
2024-10-15 17:00:00,0.021055497769920724
2024-10-15 18:00:00,0.02191761167518471
2024-10-15 19:00:00,0.02169992655523445
2024-10-15 20:00:00,0.02125228711415892
2024-10-15 21:00:00,0.01864008854098942
2024-10-15 22:00:00,0.012353332189528837
2024-10-15 23:00:00,0.008607835175265435
2024-10-16 00:00:00,0.007079990275709525
2024-10-16 01:00:00,0.005909958006791446
2024-10-16 02:00:00,0.00400915798863639
2024-10-16 03:00:00,0.009325727441181307
2024-10-16 04:00:00,0.022985943698157433
2024-10-16 05:00:00,0.03727306527060011
2024-10-16 06:00:00,0.04550407743837523
2024-10-16 07:00:00,0.04680724558801755
2024-10-16 08:00:00,0.04395804437989774
2024-10-16 09:00:00,0.03448695988450362
2024-10-16 10:00:00,0.018107628379930622
2024-10-16 11:00:00,0.015396071127264396
2024-10-16 12:00:00,0.016634274340323777
2024-10-16 13:00:00,0.020966715536661774
2024-10-16 14:00:00,0.025423462919281877
2024-10-16 15:00:00,0.023812832373277002
2024-10-16 16:00:00,0.021458220279372255
2024-10-16 17:00:00,0.017230947266480195
2024-10-16 18:00:00,0.012424685000466262
2024-10-16 19:00:00,0.007436246358907741
2024-10-16 20:00:00,0.004706018119298894
2024-10-16 21:00:00,0.00474663619738558
2024-10-16 22:00:00,0.01000535913941653
2024-10-16 23:00:00,0.01886368387263754
2024-10-17 00:00:00,0.03032379528903443
2024-10-17 01:00:00,0.037337251943997715
2024-10-17 02:00:00,0.044571612469735344
2024-10-17 03:00:00,0.045008990865194276
2024-10-17 04:00:00,0.04186195087181485
2024-10-17 05:00:00,0.04461158521152061
2024-10-17 06:00:00,0.04841655337706856
2024-10-17 07:00:00,0.050361576599426895
2024-10-17 08:00:00,0.05030450092025425
2024-10-17 09:00:00,0.04796729512212069
2024-10-17 10:00:00,0.042838904388521025
2024-10-17 11:00:00,0.05496265665217587
2024-10-17 12:00:00,0.058752098504615866
2024-10-17 13:00:00,0.06010467677826467
2024-10-17 14:00:00,0.05710806934745415
2024-10-17 15:00:00,0.05886521920354471
2024-10-17 16:00:00,0.055211508213411205
2024-10-17 17:00:00,0.04113907341011192
2024-10-17 18:00:00,0.03171177919465563
2024-10-17 19:00:00,0.022674143549385278
2024-10-17 20:00:00,0.014429644384228663
2024-10-17 21:00:00,0.008321848537844161
2024-10-17 22:00:00,0.0045135734622115675
2024-10-17 23:00:00,0.004174021678696509
2024-10-18 00:00:00,0.0031057448711861737
2024-10-18 01:00:00,0.003820657785716264
2024-10-18 02:00:00,0.004487352175453435
2024-10-18 03:00:00,0.00513588925457519
2024-10-18 04:00:00,0.005929462957615437
2024-10-18 05:00:00,0.009153423074872599
2024-10-18 06:00:00,0.013852920002133949
2024-10-18 07:00:00,0.014011027092130287
2024-10-18 08:00:00,0.00995186439089153
2024-10-18 09:00:00,0.0085193506659373
2024-10-18 10:00:00,0.008293095753581626
2024-10-18 11:00:00,0.009603049387517184
2024-10-18 12:00:00,0.011908899933877197
2024-10-18 13:00:00,0.012358445902026217
2024-10-18 14:00:00,0.01466956561487654
2024-10-18 15:00:00,0.01847325673634591
2024-10-18 16:00:00,0.020755858742620634
2024-10-18 17:00:00,0.023676623767147898
2024-10-18 18:00:00,0.026254611441881757
2024-10-18 19:00:00,0.03021949016843153
2024-10-18 20:00:00,0.03175939503325068
2024-10-18 21:00:00,0.031053180939555173
2024-10-18 22:00:00,0.028655062533331953
2024-10-18 23:00:00,0.032027768187004584
2024-10-19 00:00:00,0.036673410803053696
2024-10-19 01:00:00,0.0388350809037167
2024-10-19 02:00:00,0.04566095085677893
2024-10-19 03:00:00,0.05699362706137741
2024-10-19 04:00:00,0.06255323920566103
2024-10-19 05:00:00,0.06610626365576101
2024-10-19 06:00:00,0.06411883855003378
2024-10-19 07:00:00,0.058736250831769865
2024-10-19 08:00:00,0.05446062043381774
2024-10-19 09:00:00,0.05913824678224066
2024-10-19 10:00:00,0.05763058775336846
2024-10-19 11:00:00,0.07113019256845765
2024-10-19 12:00:00,0.07857851982518381
2024-10-19 13:00:00,0.08283396072843802
2024-10-19 14:00:00,0.08709717177512853
2024-10-19 15:00:00,0.08256526337924211
2024-10-19 16:00:00,0.07241398503684479
2024-10-19 17:00:00,0.06576679370760917
2024-10-19 18:00:00,0.0606601062161767
2024-10-19 19:00:00,0.059978064484674
2024-10-19 20:00:00,0.06279695948523024
2024-10-19 21:00:00,0.06303781383791696
2024-10-19 22:00:00,0.06149218589995218
2024-10-19 23:00:00,0.06091195680483529
2024-10-20 00:00:00,0.06072079908440942
2024-10-20 01:00:00,0.056367413617553916
2024-10-20 02:00:00,0.053528781872858165
2024-10-20 03:00:00,0.054420994569348256
2024-10-20 04:00:00,0.056054481342927266
2024-10-20 05:00:00,0.05491904004718946
2024-10-20 06:00:00,0.05392502551765545
2024-10-20 07:00:00,0.053719707476652195
2024-10-20 08:00:00,0.05608806581665641
2024-10-20 09:00:00,0.057958483309538476
2024-10-20 10:00:00,0.055965448361687035
2024-10-20 11:00:00,0.06174978926697502
2024-10-20 12:00:00,0.06274492648461591
2024-10-20 13:00:00,0.061827633907535796
2024-10-20 14:00:00,0.0607985272807142
2024-10-20 15:00:00,0.055787676839880326
2024-10-20 16:00:00,0.05152400594729444
2024-10-20 17:00:00,0.0452381298442768
2024-10-20 18:00:00,0.03984635559107946
2024-10-20 19:00:00,0.035433432338367335
2024-10-20 20:00:00,0.03246015277587849
2024-10-20 21:00:00,0.030313010911811957
2024-10-20 22:00:00,0.024022007371886915
2024-10-20 23:00:00,0.02790875198509382
2024-10-21 00:00:00,0.031077149407889536
2024-10-21 01:00:00,0.03244010149142017
2024-10-21 02:00:00,0.035246523926284
2024-10-21 03:00:00,0.03846673468734907
2024-10-21 04:00:00,0.04257959713886614
2024-10-21 05:00:00,0.04135809298183607
2024-10-21 06:00:00,0.03724505239691423
2024-10-21 07:00:00,0.029768460440791174
2024-10-21 08:00:00,0.020862725138379182
2024-10-21 09:00:00,0.01638731139224509
2024-10-21 10:00:00,0.012571468020858973
2024-10-21 11:00:00,0.01239473933297655
2024-10-21 12:00:00,0.015213995561081432
2024-10-21 13:00:00,0.018429153911238134
2024-10-21 14:00:00,0.022833636167075323
2024-10-21 15:00:00,0.030362807334713315
2024-10-21 16:00:00,0.037593113147745966
2024-10-21 17:00:00,0.04745533032396566
2024-10-21 18:00:00,0.05860935123280338
2024-10-21 19:00:00,0.06340875242559807
2024-10-21 20:00:00,0.06505592874467374
2024-10-21 21:00:00,0.065344254420296
2024-10-21 22:00:00,0.061331521088714196
2024-10-21 23:00:00,0.06386882036774055
2024-10-22 00:00:00,0.06575328774773556
2024-10-22 01:00:00,0.06785790310629036
2024-10-22 02:00:00,0.0687437920643454
2024-10-22 03:00:00,0.06755745471897333
2024-10-22 04:00:00,0.06741445309159548
2024-10-22 05:00:00,0.06835103339480318
2024-10-22 06:00:00,0.06890079065706418
2024-10-22 07:00:00,0.06938492287775745
2024-10-22 08:00:00,0.06716823116618655
2024-10-22 09:00:00,0.06714806859477707
2024-10-22 10:00:00,0.06240183439423208
2024-10-22 11:00:00,0.06280461365098539
2024-10-22 12:00:00,0.05730794391559518
2024-10-22 13:00:00,0.05644761934026428
2024-10-22 14:00:00,0.057753889398030604
2024-10-22 15:00:00,0.0590115119175289
2024-10-22 16:00:00,0.06070727596143018
2024-10-22 17:00:00,0.0644805532558068
2024-10-22 18:00:00,0.06672990263249563
2024-10-22 19:00:00,0.06755419275136097
2024-10-22 20:00:00,0.06473122902603254
2024-10-22 21:00:00,0.060516272721549746
2024-10-22 22:00:00,0.04880415266018847
2024-10-22 23:00:00,0.04090019338711449
2024-10-23 00:00:00,0.03327942216028338
2024-10-23 01:00:00,0.029319759921898014
2024-10-23 02:00:00,0.026679721926658052
2024-10-23 03:00:00,0.0245422558634955
2024-10-23 04:00:00,0.023317928320998733
2024-10-23 05:00:00,0.0214210566703133
2024-10-23 06:00:00,0.019166873699193416
2024-10-23 07:00:00,0.017933260496258735
2024-10-23 08:00:00,0.018515951332709064
2024-10-23 09:00:00,0.016617026183397873
2024-10-23 10:00:00,0.01190089929515901
2024-10-23 11:00:00,0.010099819342208945
2024-10-23 12:00:00,0.007491907619808031
2024-10-23 13:00:00,0.005178740331271421
2024-10-23 14:00:00,0.0037589047712605923
2024-10-23 15:00:00,0.0025233712501111236
2024-10-23 16:00:00,0.0017735282221306924
2024-10-23 17:00:00,0.0017396565889793894
2024-10-23 18:00:00,0.0017513226179195485
2024-10-23 19:00:00,0.0022668654376268387
2024-10-23 20:00:00,0.0026678839197625285
2024-10-23 21:00:00,0.003408327332475911
2024-10-23 22:00:00,0.007914855927980463
2024-10-23 23:00:00,0.00881008783278258
2024-10-24 00:00:00,0.008949246401372164
2024-10-24 01:00:00,0.008087810128538504
2024-10-24 02:00:00,0.006321493307740792
2024-10-24 03:00:00,0.005094208036401998
2024-10-24 04:00:00,0.005355934218064598
2024-10-24 05:00:00,0.008875255712633548
2024-10-24 06:00:00,0.012086076118946075
2024-10-24 07:00:00,0.01607100350509519
2024-10-24 08:00:00,0.022398542883758962
2024-10-24 09:00:00,0.03652547209915907
2024-10-24 10:00:00,0.0389492141317803
2024-10-24 11:00:00,0.06119148165109365
2024-10-24 12:00:00,0.07332750263874944
2024-10-24 13:00:00,0.0762426691306415
2024-10-24 14:00:00,0.0869416261849196
2024-10-24 15:00:00,0.08259400632764982
2024-10-24 16:00:00,0.0693064647257328
2024-10-24 17:00:00,0.0673910778872604
2024-10-24 18:00:00,0.06034519506550353
2024-10-24 19:00:00,0.048883015387757967
2024-10-24 20:00:00,0.0419455373354321
2024-10-24 21:00:00,0.041611632257388995
2024-10-24 22:00:00,0.040249303367837615
2024-10-24 23:00:00,0.05029448382338752
2024-10-25 00:00:00,0.06255087734450464
2024-10-25 01:00:00,0.06218785641680594
2024-10-25 02:00:00,0.05722401229246803
2024-10-25 03:00:00,0.053699384367699214
2024-10-25 04:00:00,0.053921221963530004
2024-10-25 05:00:00,0.05392458095462426
2024-10-25 06:00:00,0.056089351767482955
2024-10-25 07:00:00,0.054165792494183004
2024-10-25 08:00:00,0.04527980630382247
2024-10-25 09:00:00,0.03439369653097961
2024-10-25 10:00:00,0.027443233304075575
2024-10-25 11:00:00,0.028986291031474654
2024-10-25 12:00:00,0.03290387182290139
2024-10-25 13:00:00,0.03406545735045619
2024-10-25 14:00:00,0.03468137014575627
2024-10-25 15:00:00,0.03887839161766612
2024-10-25 16:00:00,0.0392791374781339
2024-10-25 17:00:00,0.037280842669269315
2024-10-25 18:00:00,0.04053688583565795
2024-10-25 19:00:00,0.039572192041873934
2024-10-25 20:00:00,0.031661781385152236
2024-10-25 21:00:00,0.0216477321005645
2024-10-25 22:00:00,0.01949799456539361
2024-10-25 23:00:00,0.01618722761553267
2024-10-26 00:00:00,0.017061188789424687
2024-10-26 01:00:00,0.013001797967786374
2024-10-26 02:00:00,0.004902004428272662
2024-10-26 03:00:00,0.002180890722948572
2024-10-26 04:00:00,0.0031146547962530797
2024-10-26 05:00:00,0.00469748854033325
2024-10-26 06:00:00,0.005181720974471258
2024-10-26 07:00:00,0.005172730450137802
2024-10-26 08:00:00,0.00497365589654964
2024-10-26 09:00:00,0.00745519218597723
2024-10-26 10:00:00,0.007273865060210228
2024-10-26 11:00:00,0.00757306459673073
2024-10-26 12:00:00,0.010076500710793164
2024-10-26 13:00:00,0.0146207703745106
2024-10-26 14:00:00,0.023377056420341786
2024-10-26 15:00:00,0.033293592524191604
2024-10-26 16:00:00,0.0434055493933999
2024-10-26 17:00:00,0.052557659812362295
2024-10-26 18:00:00,0.056898212840090626
2024-10-26 19:00:00,0.05664448863910593
2024-10-26 20:00:00,0.055624422042706734
2024-10-26 21:00:00,0.05339449661169363
2024-10-26 22:00:00,0.043150192644751596
2024-10-26 23:00:00,0.0490489725618777
2024-10-27 00:00:00,0.04912811031406341
2024-10-27 01:00:00,0.043539116510282395
2024-10-27 02:00:00,0.038968755526231684
2024-10-27 03:00:00,0.036353969951272005
2024-10-27 04:00:00,0.03637101187571235
2024-10-27 05:00:00,0.0346672588142623
2024-10-27 06:00:00,0.03612536294683167
2024-10-27 07:00:00,0.039179601175733235
2024-10-27 08:00:00,0.04181501364840114
2024-10-27 09:00:00,0.039632748928510625
2024-10-27 10:00:00,0.03108774980026743
2024-10-27 11:00:00,0.031877794665720154
2024-10-27 12:00:00,0.03759582622831282
2024-10-27 13:00:00,0.0465356785316571
2024-10-27 14:00:00,0.05109995778296304
2024-10-27 15:00:00,0.053847318396516464
2024-10-27 16:00:00,0.05530025192698706
2024-10-27 17:00:00,0.05945356370088848
2024-10-27 18:00:00,0.06856124772859656
2024-10-27 19:00:00,0.0729302294073675
2024-10-27 20:00:00,0.07356193484166394
2024-10-27 21:00:00,0.0724691563969073
2024-10-27 22:00:00,0.06733928221749223
2024-10-27 23:00:00,0.07096918001268221
2024-10-28 00:00:00,0.07356804398816565
2024-10-28 01:00:00,0.07427146374961603
2024-10-28 02:00:00,0.07137979674937933
2024-10-28 03:00:00,0.06914058688744254
2024-10-28 04:00:00,0.07333123801047388
2024-10-28 05:00:00,0.07855044443609921
2024-10-28 06:00:00,0.08663952258078948
2024-10-28 07:00:00,0.09059062570030274
2024-10-28 08:00:00,0.08449072381986224
2024-10-28 09:00:00,0.06965754763248175
2024-10-28 10:00:00,0.05475338170196698
2024-10-28 11:00:00,0.05520329666974752
2024-10-28 12:00:00,0.06090009069295033
2024-10-28 13:00:00,0.06726760375823664
2024-10-28 14:00:00,0.05807310446542243
2024-10-28 15:00:00,0.048014072770243096
2024-10-28 16:00:00,0.05426912732240946
2024-10-28 17:00:00,0.06846126776127712
2024-10-28 18:00:00,0.08370587120693662
2024-10-28 19:00:00,0.08942490056403306
2024-10-28 20:00:00,0.0886499423728041
2024-10-28 21:00:00,0.0813254701567992
2024-10-28 22:00:00,0.05175757898887862
2024-10-28 23:00:00,0.058199263248650934
2024-10-29 00:00:00,0.06348347851128681
2024-10-29 01:00:00,0.0691370495679845
2024-10-29 02:00:00,0.07007528009469095
2024-10-29 03:00:00,0.06906436622767345
2024-10-29 04:00:00,0.0714838005717941
2024-10-29 05:00:00,0.07204103774614957
2024-10-29 06:00:00,0.07029002028317555
2024-10-29 07:00:00,0.06686902044503586
2024-10-29 08:00:00,0.06417941216613934
2024-10-29 09:00:00,0.05425129198794779
2024-10-29 10:00:00,0.049850055428250974
2024-10-29 11:00:00,0.05328424095101979
2024-10-29 12:00:00,0.0531097831770389
2024-10-29 13:00:00,0.06292475471024928
2024-10-29 14:00:00,0.0747313912173717
2024-10-29 15:00:00,0.07341538952104423
2024-10-29 16:00:00,0.07618471642706705
2024-10-29 17:00:00,0.08895498125198095
2024-10-29 18:00:00,0.09741746347372947
2024-10-29 19:00:00,0.10572256968604483
2024-10-29 20:00:00,0.11134180475076903
2024-10-29 21:00:00,0.11542113753311013
2024-10-29 22:00:00,0.10994981229699174
2024-10-29 23:00:00,0.11525164507746696
2024-10-30 00:00:00,0.12105237593052179
2024-10-30 01:00:00,0.11777945549057876
2024-10-30 02:00:00,0.1130633537740811
2024-10-30 03:00:00,0.11025126183020031
2024-10-30 04:00:00,0.10090586649454157
2024-10-30 05:00:00,0.08074257394350093
2024-10-30 06:00:00,0.0645858151059047
2024-10-30 07:00:00,0.05400757322531679
2024-10-30 08:00:00,0.044476062509806256
2024-10-30 09:00:00,0.03652888578896937
2024-10-30 10:00:00,0.056318206561881565
2024-10-30 11:00:00,0.03764012926767702
2024-10-30 12:00:00,0.03326410358822864
2024-10-30 13:00:00,0.03515087638116401
2024-10-30 14:00:00,0.04335598910862985
2024-10-30 15:00:00,0.045319288114879445
2024-10-30 16:00:00,0.0426196854789879
2024-10-30 17:00:00,0.043485394544627354
2024-10-30 18:00:00,0.045681410985226226
2024-10-30 19:00:00,0.04946303031784036
2024-10-30 20:00:00,0.0489874065562694
2024-10-30 21:00:00,0.04435064077563908
2024-10-30 22:00:00,0.03640852470273557
2024-10-30 23:00:00,0.036274661894285166
2024-10-31 00:00:00,0.037164777178893924
2024-10-31 01:00:00,0.039733840839759164
2024-10-31 02:00:00,0.039095452189860144
2024-10-31 03:00:00,0.03698161234402138
2024-10-31 04:00:00,0.035648393857064455
2024-10-31 05:00:00,0.03920889207972133
2024-10-31 06:00:00,0.03952514069388742
2024-10-31 07:00:00,0.03914478450834751
2024-10-31 08:00:00,0.0380372094837479
2024-10-31 09:00:00,0.033143012458578404
2024-10-31 10:00:00,0.03681576004300429
2024-10-31 11:00:00,0.0346828549953129
2024-10-31 12:00:00,0.026352588003899745
2024-10-31 13:00:00,0.021169649081696634
2024-10-31 14:00:00,0.01778327811451062
2024-10-31 15:00:00,0.01284887036352054
2024-10-31 16:00:00,0.010354108231119487
2024-10-31 17:00:00,0.0077438591445269786
2024-10-31 18:00:00,0.005839045887071153
2024-10-31 19:00:00,0.006089786571393842
2024-10-31 20:00:00,0.008688726737654726
2024-10-31 21:00:00,0.011496297662284062
2024-10-31 22:00:00,0.01254550939521064
2024-10-31 23:00:00,0.011652029885597852
2024-11-01 00:00:00,0.012567096760143405
2024-11-01 01:00:00,0.014407427891674249
2024-11-01 02:00:00,0.01372849584315134
2024-11-01 03:00:00,0.011200369398257007
2024-11-01 04:00:00,0.0096751931609019
2024-11-01 05:00:00,0.010027682089131813
2024-11-01 06:00:00,0.01076514314553012
2024-11-01 07:00:00,0.01096305881821591
2024-11-01 08:00:00,0.010652962858910146
2024-11-01 09:00:00,0.008818172935506572
2024-11-01 10:00:00,0.005708307027842687
2024-11-01 11:00:00,0.007447953227551087
2024-11-01 12:00:00,0.007167157055994739
2024-11-01 13:00:00,0.005910512617359991
2024-11-01 14:00:00,0.005439828521998032
2024-11-01 15:00:00,0.003786768465430841
2024-11-01 16:00:00,0.0024229350141079533
2024-11-01 17:00:00,0.0007689987877659175
2024-11-01 18:00:00,0.0012542043116818304
2024-11-01 19:00:00,0.004390162851706795
2024-11-01 20:00:00,0.006729874091873998
2024-11-01 21:00:00,0.008462252377271651
2024-11-01 22:00:00,0.007934384865035182
2024-11-01 23:00:00,0.0061311097096360245
2024-11-02 00:00:00,0.005943236239111942
2024-11-02 01:00:00,0.0056222721106850585
2024-11-02 02:00:00,0.006151463412253752
2024-11-02 03:00:00,0.00804486124937949
2024-11-02 04:00:00,0.010403199187983636
2024-11-02 05:00:00,0.012394355808211409
2024-11-02 06:00:00,0.013737906754923904
2024-11-02 07:00:00,0.014308090999204178
2024-11-02 08:00:00,0.013478545102943544
2024-11-02 09:00:00,0.010101576643819393
2024-11-02 10:00:00,0.005396478472403858
2024-11-02 11:00:00,0.00264224788463634
2024-11-02 12:00:00,0.0019837209972609644
2024-11-02 13:00:00,0.001773569717148076
2024-11-02 14:00:00,0.001779650869784148
