time,capacity_factor
2024-10-18 16:00:00,0.006469629880824851
2024-10-18 17:00:00,0.009084485220939867
2024-10-18 18:00:00,0.012444115096540564
2024-10-18 19:00:00,0.01561328136975961
2024-10-18 20:00:00,0.016363280751787165
2024-10-18 21:00:00,0.016576773749890993
2024-10-18 22:00:00,0.01585317851263707
2024-10-18 23:00:00,0.018121157850609516
2024-10-19 00:00:00,0.02238396298423811
2024-10-19 01:00:00,0.02321212193761901
2024-10-19 02:00:00,0.030080834110843196
2024-10-19 03:00:00,0.04306119047996914
2024-10-19 04:00:00,0.04987898572578516
2024-10-19 05:00:00,0.0528851311239244
2024-10-19 06:00:00,0.04993158688899049
2024-10-19 07:00:00,0.04336452258135513
2024-10-19 08:00:00,0.03965062318235666
2024-10-19 09:00:00,0.04224369730199623
2024-10-19 10:00:00,0.036935777656965554
2024-10-19 11:00:00,0.05110689864681183
2024-10-19 12:00:00,0.05889918188483495
2024-10-19 13:00:00,0.06395918781155437
2024-10-19 14:00:00,0.06828049136801502
2024-10-19 15:00:00,0.06361153318278451
2024-10-19 16:00:00,0.055497989602926005
2024-10-19 17:00:00,0.050539975542446686
2024-10-19 18:00:00,0.04594919449520465
2024-10-19 19:00:00,0.045163112873227794
2024-10-19 20:00:00,0.0481336407157261
2024-10-19 21:00:00,0.04886607191372397
2024-10-19 22:00:00,0.05027116688584458
2024-10-19 23:00:00,0.05145285796003033
2024-10-20 00:00:00,0.05103806935887468
2024-10-20 01:00:00,0.04592946764370624
2024-10-20 02:00:00,0.04318264652636356
2024-10-20 03:00:00,0.044669164019071755
2024-10-20 04:00:00,0.046312708922523746
2024-10-20 05:00:00,0.045192924649774244
2024-10-20 06:00:00,0.04437017250414709
2024-10-20 07:00:00,0.04487373703312857
2024-10-20 08:00:00,0.04743999626464844
2024-10-20 09:00:00,0.048986677061330926
2024-10-20 10:00:00,0.04660415020327305
2024-10-20 11:00:00,0.05278319786989925
2024-10-20 12:00:00,0.053231949544717196
2024-10-20 13:00:00,0.052293857760539054
2024-10-20 14:00:00,0.05049681243550591
2024-10-20 15:00:00,0.04475604686848385
2024-10-20 16:00:00,0.04074389090409814
2024-10-20 17:00:00,0.035063150564194796
2024-10-20 18:00:00,0.03003485672208807
2024-10-20 19:00:00,0.026081180201257242
2024-10-20 20:00:00,0.023799281182856208
2024-10-20 21:00:00,0.022306536531649945
2024-10-20 22:00:00,0.015742261482980368
2024-10-20 23:00:00,0.01988812076961435
2024-10-21 00:00:00,0.02321742354137968
2024-10-21 01:00:00,0.024570934926780662
2024-10-21 02:00:00,0.027677275537635868
2024-10-21 03:00:00,0.031194395398769784
2024-10-21 04:00:00,0.035743935490942666
2024-10-21 05:00:00,0.03380012990989201
2024-10-21 06:00:00,0.02866761652511909
2024-10-21 07:00:00,0.021338176270654964
2024-10-21 08:00:00,0.013254161241409743
2024-10-21 09:00:00,0.010354061311324398
2024-10-21 10:00:00,0.00735282081545254
2024-10-21 11:00:00,0.006747918344167967
2024-10-21 12:00:00,0.008557013132137255
2024-10-21 13:00:00,0.010838050401931556
2024-10-21 14:00:00,0.01429786953686446
2024-10-21 15:00:00,0.02049897917632576
2024-10-21 16:00:00,0.027922472161705784
2024-10-21 17:00:00,0.03874566671858242
2024-10-21 18:00:00,0.05403669607772645
2024-10-21 19:00:00,0.05830512030806201
2024-10-21 20:00:00,0.05935108395607789
2024-10-21 21:00:00,0.05893665110348232
2024-10-21 22:00:00,0.05403115719913202
2024-10-21 23:00:00,0.05578674690222192
2024-10-22 00:00:00,0.05715153826319523
2024-10-22 01:00:00,0.058060380638518996
2024-10-22 02:00:00,0.05791049292336194
2024-10-22 03:00:00,0.055999974183614
2024-10-22 04:00:00,0.05529798071044189
2024-10-22 05:00:00,0.05548108405080553
2024-10-22 06:00:00,0.05514972513858241
2024-10-22 07:00:00,0.055125608078607335
2024-10-22 08:00:00,0.053102799671180215
2024-10-22 09:00:00,0.05272847619062798
2024-10-22 10:00:00,0.04796260756668919
2024-10-22 11:00:00,0.04795677544453887
2024-10-22 12:00:00,0.044215292455990235
2024-10-22 13:00:00,0.04536391992648792
2024-10-22 14:00:00,0.047735238348325264
2024-10-22 15:00:00,0.04912869921084104
2024-10-22 16:00:00,0.05102460969157888
2024-10-22 17:00:00,0.0536373301956608
2024-10-22 18:00:00,0.05463497660077397
2024-10-22 19:00:00,0.053815484079341724
2024-10-22 20:00:00,0.049769821320186015
2024-10-22 21:00:00,0.04441670322363161
2024-10-22 22:00:00,0.0309225850988182
2024-10-22 23:00:00,0.021347891052237198
2024-10-23 00:00:00,0.014359100789702787
2024-10-23 01:00:00,0.011590632572935277
2024-10-23 02:00:00,0.010519038283037033
2024-10-23 03:00:00,0.009621062384673182
2024-10-23 04:00:00,0.008989852400591691
2024-10-23 05:00:00,0.007919775809839534
2024-10-23 06:00:00,0.006876635283493089
2024-10-23 07:00:00,0.006189673353402292
2024-10-23 08:00:00,0.006580355030054938
2024-10-23 09:00:00,0.006557145511756346
2024-10-23 10:00:00,0.004152702401954987
2024-10-23 11:00:00,0.00291330555221806
2024-10-23 12:00:00,0.0015893861844729074
2024-10-23 13:00:00,0.0007724047822048318
2024-10-23 14:00:00,0.0004446452691503875
2024-10-23 15:00:00,0.0002868653161091926
2024-10-23 16:00:00,0.00017832169661160233
2024-10-23 17:00:00,0.00014176238336733002
2024-10-23 18:00:00,0.00014320009360493572
2024-10-23 19:00:00,0.0002519508414006939
2024-10-23 20:00:00,0.00034463365687498464
2024-10-23 21:00:00,0.00048189981035155934
2024-10-23 22:00:00,0.0021592675816477637
2024-10-23 23:00:00,0.0026194715874201953
2024-10-24 00:00:00,0.00275497467615762
2024-10-24 01:00:00,0.0025509294494465025
2024-10-24 02:00:00,0.0017553329100562587
2024-10-24 03:00:00,0.0011650477097900373
2024-10-24 04:00:00,0.0012036868360865234
2024-10-24 05:00:00,0.002829848016266921
2024-10-24 06:00:00,0.00441726975834849
2024-10-24 07:00:00,0.006422495712935633
2024-10-24 08:00:00,0.011034576116704047
2024-10-24 09:00:00,0.025801775691827546
2024-10-24 10:00:00,0.02989561657794659
2024-10-24 11:00:00,0.04947341612776521
2024-10-24 12:00:00,0.054637470096365534
2024-10-24 13:00:00,0.05445286630445322
2024-10-24 14:00:00,0.06417876633349806
2024-10-24 15:00:00,0.05691002823574388
2024-10-24 16:00:00,0.04375562682727595
2024-10-24 17:00:00,0.04356457088421018
2024-10-24 18:00:00,0.037659651993358835
2024-10-24 19:00:00,0.027512271374491873
2024-10-24 20:00:00,0.021767594352043132
2024-10-24 21:00:00,0.022403133494109446
2024-10-24 22:00:00,0.021726437136833185
2024-10-24 23:00:00,0.028880573735774386
2024-10-25 00:00:00,0.04099718475260053
2024-10-25 01:00:00,0.042815001298490446
2024-10-25 02:00:00,0.04020559499956463
2024-10-25 03:00:00,0.03918173350868755
2024-10-25 04:00:00,0.0417715228698282
2024-10-25 05:00:00,0.043855135683942406
2024-10-25 06:00:00,0.047854222612930875
2024-10-25 07:00:00,0.045040728760769644
2024-10-25 08:00:00,0.03511571118261201
2024-10-25 09:00:00,0.02444579297186601
2024-10-25 10:00:00,0.01606412716273854
2024-10-25 11:00:00,0.015393650587208927
2024-10-25 12:00:00,0.016619875014412075
2024-10-25 13:00:00,0.01616486371388557
2024-10-25 14:00:00,0.016097847465007867
2024-10-25 15:00:00,0.019421896722449268
2024-10-25 16:00:00,0.019979115816925207
2024-10-25 17:00:00,0.02009514567226767
2024-10-25 18:00:00,0.02435332629533982
2024-10-25 19:00:00,0.02401067895699597
2024-10-25 20:00:00,0.01657498743834435
2024-10-25 21:00:00,0.009298347860278958
2024-10-25 22:00:00,0.009067389341364801
2024-10-25 23:00:00,0.0069155830266485726
2024-10-26 00:00:00,0.007210169479482402
2024-10-26 01:00:00,0.004400700027445883
2024-10-26 02:00:00,0.0006666469915976291
2024-10-26 03:00:00,0.00011067536744113277
2024-10-26 04:00:00,0.0003682777289359918
2024-10-26 05:00:00,0.0007529672549119945
2024-10-26 06:00:00,0.0007261178874930762
2024-10-26 07:00:00,0.0008069611433928916
2024-10-26 08:00:00,0.001162936533786021
2024-10-26 09:00:00,0.0029381587676989116
2024-10-26 10:00:00,0.002678284971135208
2024-10-26 11:00:00,0.002404446810892464
2024-10-26 12:00:00,0.0038023720313276345
2024-10-26 13:00:00,0.00645540763859495
2024-10-26 14:00:00,0.012191469961272763
2024-10-26 15:00:00,0.020627015720003136
2024-10-26 16:00:00,0.03333526189340481
2024-10-26 17:00:00,0.04581335334792228
2024-10-26 18:00:00,0.051851536175152174
2024-10-26 19:00:00,0.05234303592704712
2024-10-26 20:00:00,0.05120430548142445
2024-10-26 21:00:00,0.04866536552966333
2024-10-26 22:00:00,0.03740457481510146
2024-10-26 23:00:00,0.04322807862716206
2024-10-27 00:00:00,0.04346519095020809
2024-10-27 01:00:00,0.03807967508632736
2024-10-27 02:00:00,0.03347791731079128
2024-10-27 03:00:00,0.031135540649620482
2024-10-27 04:00:00,0.03109372153177905
2024-10-27 05:00:00,0.029134797778157532
2024-10-27 06:00:00,0.03036635992132344
2024-10-27 07:00:00,0.033508143562567254
2024-10-27 08:00:00,0.03618809844513349
2024-10-27 09:00:00,0.03479076488294665
2024-10-27 10:00:00,0.025354043218004444
2024-10-27 11:00:00,0.023583918079657946
2024-10-27 12:00:00,0.024085745385664464
2024-10-27 13:00:00,0.030588225874683045
2024-10-27 14:00:00,0.03439934349372557
2024-10-27 15:00:00,0.03810718875052875
2024-10-27 16:00:00,0.042963453787069984
2024-10-27 17:00:00,0.049581883555595015
2024-10-27 18:00:00,0.05767859333142801
2024-10-27 19:00:00,0.06187109210205888
2024-10-27 20:00:00,0.061345124392193175
2024-10-27 21:00:00,0.0591068505657824
2024-10-27 22:00:00,0.05336446348017016
2024-10-27 23:00:00,0.0549237962718705
2024-10-28 00:00:00,0.05661259110812629
2024-10-28 01:00:00,0.05659754734006128
2024-10-28 02:00:00,0.05293755285880331
2024-10-28 03:00:00,0.050876248723437566
2024-10-28 04:00:00,0.055123978028029305
2024-10-28 05:00:00,0.05957062489355651
2024-10-28 06:00:00,0.06713768337731776
2024-10-28 07:00:00,0.0708403081852062
2024-10-28 08:00:00,0.06408023939662677
2024-10-28 09:00:00,0.050844527251624444
2024-10-28 10:00:00,0.03733881567073576
2024-10-28 11:00:00,0.03667083040767856
2024-10-28 12:00:00,0.03952864337823442
2024-10-28 13:00:00,0.042477630010264125
2024-10-28 14:00:00,0.03494748477169196
2024-10-28 15:00:00,0.029298276865237515
2024-10-28 16:00:00,0.034835512148448766
2024-10-28 17:00:00,0.04865528926363577
2024-10-28 18:00:00,0.06566225743883886
2024-10-28 19:00:00,0.07268155144798837
2024-10-28 20:00:00,0.0718352849579115
2024-10-28 21:00:00,0.0623772883604399
2024-10-28 22:00:00,0.031541496537340105
2024-10-28 23:00:00,0.037614891544461425
2024-10-29 00:00:00,0.04179253676162538
2024-10-29 01:00:00,0.04637003201823182
2024-10-29 02:00:00,0.04642356414705734
2024-10-29 03:00:00,0.04478803018257523
2024-10-29 04:00:00,0.0469049057709274
2024-10-29 05:00:00,0.0473938706223238
2024-10-29 06:00:00,0.045724925937658714
2024-10-29 07:00:00,0.04247408438190494
2024-10-29 08:00:00,0.04018818091738111
2024-10-29 09:00:00,0.03129327951915397
2024-10-29 10:00:00,0.027400290243290132
2024-10-29 11:00:00,0.029537533524788582
2024-10-29 12:00:00,0.029120811323280024
2024-10-29 13:00:00,0.03918041906391685
2024-10-29 14:00:00,0.05106482490879463
2024-10-29 15:00:00,0.049045704612660265
2024-10-29 16:00:00,0.05311181871587431
2024-10-29 17:00:00,0.06777163890871199
2024-10-29 18:00:00,0.07662063148998878
2024-10-29 19:00:00,0.08557066730851226
2024-10-29 20:00:00,0.09185486683323373
2024-10-29 21:00:00,0.09626076974825043
2024-10-29 22:00:00,0.08962958051225818
2024-10-29 23:00:00,0.09460438739852575
2024-10-30 00:00:00,0.10095168663310292
2024-10-30 01:00:00,0.09608751962609265
2024-10-30 02:00:00,0.09019928182596745
2024-10-30 03:00:00,0.08758416861984068
2024-10-30 04:00:00,0.07711190306682787
2024-10-30 05:00:00,0.05630676983602588
2024-10-30 06:00:00,0.042001444046669036
2024-10-30 07:00:00,0.03402025775977049
2024-10-30 08:00:00,0.02735682112431497
2024-10-30 09:00:00,0.022277245950547923
2024-10-30 10:00:00,0.04004235664720568
2024-10-30 11:00:00,0.02138119234447676
2024-10-30 12:00:00,0.0173531247877633
2024-10-30 13:00:00,0.01917978532090165
2024-10-30 14:00:00,0.02485034714828238
2024-10-30 15:00:00,0.025498032231790483
2024-10-30 16:00:00,0.023032996943494123
2024-10-30 17:00:00,0.024461922770326758
2024-10-30 18:00:00,0.027347621610871897
2024-10-30 19:00:00,0.030903426412649114
2024-10-30 20:00:00,0.030177840673214745
2024-10-30 21:00:00,0.025514521063992976
2024-10-30 22:00:00,0.01764289590415673
2024-10-30 23:00:00,0.016852986303290338
2024-10-31 00:00:00,0.016827341698444798
2024-10-31 01:00:00,0.01814987145294451
2024-10-31 02:00:00,0.017484960921216913
2024-10-31 03:00:00,0.016082766865548347
2024-10-31 04:00:00,0.015343062993702748
2024-10-31 05:00:00,0.018075085989751286
2024-10-31 06:00:00,0.018157006170361496
2024-10-31 07:00:00,0.017892175600180686
2024-10-31 08:00:00,0.017656301308049835
2024-10-31 09:00:00,0.014967906675698705
2024-10-31 10:00:00,0.01791429573938378
2024-10-31 11:00:00,0.015829601224538324
2024-10-31 12:00:00,0.0096995346780402
2024-10-31 13:00:00,0.00630121365089587
2024-10-31 14:00:00,0.0045810268436624665
2024-10-31 15:00:00,0.0029324171271439135
2024-10-31 16:00:00,0.0024897726786583963
2024-10-31 17:00:00,0.0018131267950732013
2024-10-31 18:00:00,0.0010451030041694843
2024-10-31 19:00:00,0.0007033699802350871
2024-10-31 20:00:00,0.0012134823678720758
2024-10-31 21:00:00,0.0021964941289325923
2024-10-31 22:00:00,0.0028224313455312506
2024-10-31 23:00:00,0.0027475357240198043
2024-11-01 00:00:00,0.003054538125856531
2024-11-01 01:00:00,0.0039828359724634445
2024-11-01 02:00:00,0.0035763281830067167
2024-11-01 03:00:00,0.0023649496623806988
2024-11-01 04:00:00,0.0016915087490447403
2024-11-01 05:00:00,0.0017719059896690798
2024-11-01 06:00:00,0.0019026799710388786
2024-11-01 07:00:00,0.0020438343009456456
2024-11-01 08:00:00,0.0019847215226660537
2024-11-01 09:00:00,0.0014930006925017905
2024-11-01 10:00:00,0.0006057097987907536
2024-11-01 11:00:00,0.001111380818435276
2024-11-01 12:00:00,0.0009229088104529764
2024-11-01 13:00:00,0.0005860685177576934
2024-11-01 14:00:00,0.0005803192890784768
2024-11-01 15:00:00,0.0003468575791391279
2024-11-01 16:00:00,0.0001630749710307749
2024-11-01 17:00:00,4.374004256159419e-05
2024-11-01 18:00:00,3.2744421600008536e-05
2024-11-01 19:00:00,0.00034336277442863396
2024-11-01 20:00:00,0.000865306861341866
2024-11-01 21:00:00,0.001460907167955313
2024-11-01 22:00:00,0.001608249665922453
2024-11-01 23:00:00,0.0007772609868937425
2024-11-02 00:00:00,0.0006997725863838942
2024-11-02 01:00:00,0.0005176253677980937
2024-11-02 02:00:00,0.0004527032470227368
2024-11-02 03:00:00,0.0008162404301235642
2024-11-02 04:00:00,0.0015783243982951558
2024-11-02 05:00:00,0.0022582173303265147
2024-11-02 06:00:00,0.0027357064479434957
2024-11-02 07:00:00,0.003036602154793158
2024-11-02 08:00:00,0.002864249757429566
2024-11-02 09:00:00,0.001896221532186483
2024-11-02 10:00:00,0.0005771320503545558
2024-11-02 11:00:00,0.0001333600918649003
2024-11-02 12:00:00,7.400259355547162e-05
2024-11-02 13:00:00,6.415492350537346e-05
2024-11-02 14:00:00,6.93436887885909e-05
2024-11-02 15:00:00,5.061278133352731e-05
2024-11-02 16:00:00,5.480639531651044e-05
2024-11-02 17:00:00,7.519059247971177e-05
2024-11-02 18:00:00,0.0001570448385685406
2024-11-02 19:00:00,0.00040906461370323564
2024-11-02 20:00:00,0.00045356866927843785
2024-11-02 21:00:00,0.00022233791025964785
2024-11-02 22:00:00,0.0003831036774479727
2024-11-02 23:00:00,0.00025925565114876583
2024-11-03 00:00:00,0.0002494404055864454
2024-11-03 01:00:00,0.0005097284738701114
2024-11-03 02:00:00,0.001156599140769304
2024-11-03 03:00:00,0.002025870306197767
2024-11-03 04:00:00,0.0020247733159972927
2024-11-03 05:00:00,0.002081644436270885
2024-11-03 06:00:00,0.002541422342234244
2024-11-03 07:00:00,0.004415680857359661
2024-11-03 08:00:00,0.006533281461584337
2024-11-03 09:00:00,0.0060978994533867565
2024-11-03 10:00:00,0.003935402709522385
2024-11-03 11:00:00,0.002635106806632524
2024-11-03 12:00:00,0.002012836601393407
2024-11-03 13:00:00,0.0011834554083001738
2024-11-03 14:00:00,0.000701283687662786
2024-11-03 15:00:00,0.0007424227684087169
2024-11-03 16:00:00,0.0009567219341976164
2024-11-03 17:00:00,0.0018080054331214436
2024-11-03 18:00:00,0.0032296873279609945
2024-11-03 19:00:00,0.003532692081853878
2024-11-03 20:00:00,0.004128952622334944
2024-11-03 21:00:00,0.005079365723263584
2024-11-03 22:00:00,0.010456986525620994
2024-11-03 23:00:00,0.011195238221318935
2024-11-04 00:00:00,0.010837757976542869
2024-11-04 01:00:00,0.01144704512537208
2024-11-04 02:00:00,0.013569462124117575
2024-11-04 03:00:00,0.016546754576092476
2024-11-04 04:00:00,0.01400068943296896
2024-11-04 05:00:00,0.009212553105601847
2024-11-04 06:00:00,0.006911937459058801
2024-11-04 07:00:00,0.007434291304863534
2024-11-04 08:00:00,0.00856422024213427
2024-11-04 09:00:00,0.01135964140885023
2024-11-04 10:00:00,0.018807924881487366
2024-11-04 11:00:00,0.019710368921774492
2024-11-04 12:00:00,0.0247591645935632
2024-11-04 13:00:00,0.031020516256524428
2024-11-04 14:00:00,0.035249425849664014
2024-11-04 15:00:00,0.0380824024357789
2024-11-04 16:00:00,0.04447841751609554
2024-11-04 17:00:00,0.04931537031732907
2024-11-04 18:00:00,0.04933588639716853
2024-11-04 19:00:00,0.04708867886208676
2024-11-04 20:00:00,0.044022899998970015
2024-11-04 21:00:00,0.043449197144262
2024-11-04 22:00:00,0.04972441152378708
2024-11-04 23:00:00,0.048234884402193416
2024-11-05 00:00:00,0.04982733944605889
2024-11-05 01:00:00,0.05388279325988322
2024-11-05 02:00:00,0.054199650847300586
2024-11-05 03:00:00,0.05228474762076179
2024-11-05 04:00:00,0.05174209557274353
2024-11-05 05:00:00,0.05413119439620464
2024-11-05 06:00:00,0.054249684603377486
2024-11-05 07:00:00,0.055444560763427006
2024-11-05 08:00:00,0.05582238066640429
2024-11-05 09:00:00,0.056226157363775627
2024-11-05 10:00:00,0.05984891288264795
2024-11-05 11:00:00,0.05883291213778486
2024-11-05 12:00:00,0.05615632893540189
2024-11-05 13:00:00,0.051236623533930575
2024-11-05 14:00:00,0.03976708621964161
2024-11-05 15:00:00,0.02858619028843022
2024-11-05 16:00:00,0.019042709600270137
2024-11-05 17:00:00,0.012595296902118093
2024-11-05 18:00:00,0.009362374255150895
2024-11-05 19:00:00,0.00812513702800213
2024-11-05 20:00:00,0.007257545742876234
2024-11-05 21:00:00,0.006306081092874483
2024-11-05 22:00:00,0.006453926295474704
2024-11-05 23:00:00,0.008144853049337937
2024-11-06 00:00:00,0.0106125326527335
2024-11-06 01:00:00,0.011880330303382614
2024-11-06 02:00:00,0.01206722880390002
2024-11-06 03:00:00,0.01096431294527991
2024-11-06 04:00:00,0.008414519538553539
2024-11-06 05:00:00,0.006355337473705828
2024-11-06 06:00:00,0.004392157582222343
2024-11-06 07:00:00,0.0036343812589451764
2024-11-06 08:00:00,0.003500218906631209
2024-11-06 09:00:00,0.0030697314337263283
2024-11-06 10:00:00,0.0017968574890913226
2024-11-06 11:00:00,0.0011533985780105222
2024-11-06 12:00:00,0.0008638398984140934
2024-11-06 13:00:00,0.0003953103389108307
2024-11-06 14:00:00,0.00012043420283361794
2024-11-06 15:00:00,2.4522076126655652e-05
2024-11-06 16:00:00,4.039366341084647e-06
2024-11-06 17:00:00,3.734246187423752e-05
2024-11-06 18:00:00,0.00027322515565453406
2024-11-06 19:00:00,0.0008123216174543363
2024-11-06 20:00:00,0.001616662043383423
2024-11-06 21:00:00,0.0020478355656513136
2024-11-06 22:00:00,0.002201908457635836
2024-11-06 23:00:00,0.0012574471923076024
2024-11-07 00:00:00,0.0007782851017633121
2024-11-07 01:00:00,0.0010383152100005566
2024-11-07 02:00:00,0.0023213055311782148
2024-11-07 03:00:00,0.00405499076662598
2024-11-07 04:00:00,0.003083696669654241
2024-11-07 05:00:00,0.0027514829999690064
2024-11-07 06:00:00,0.003548498587945413
2024-11-07 07:00:00,0.004596792925853695
2024-11-07 08:00:00,0.005456359297015282
2024-11-07 09:00:00,0.006022636601952775
2024-11-07 10:00:00,0.005798798299854093
2024-11-07 11:00:00,0.006148328307463441
2024-11-07 12:00:00,0.0048745572786044866
