time,capacity_factor
2024-10-31 20:00:00,0.0035198232154766865
2024-10-31 21:00:00,0.003436358422891062
2024-10-31 22:00:00,0.003882055907876955
2024-10-31 23:00:00,0.002726588396314364
2024-11-01 00:00:00,0.0024913421048375845
2024-11-01 01:00:00,0.003193659168027467
2024-11-01 02:00:00,0.0027924895899539715
2024-11-01 03:00:00,0.0019039804425945391
2024-11-01 04:00:00,0.0015635050800605777
2024-11-01 05:00:00,0.001434877979678856
2024-11-01 06:00:00,0.0013694714529433243
2024-11-01 07:00:00,0.0017196977144373047
2024-11-01 08:00:00,0.002230631900201645
2024-11-01 09:00:00,0.002299728231015454
2024-11-01 10:00:00,0.003508212577596327
2024-11-01 11:00:00,0.0036136060381876255
2024-11-01 12:00:00,0.003420494254002718
2024-11-01 13:00:00,0.0031227427182099307
2024-11-01 14:00:00,0.0030979521675282454
2024-11-01 15:00:00,0.0015421358305367505
2024-11-01 16:00:00,0.0012738589564284892
2024-11-01 17:00:00,0.000983075886813398
2024-11-01 18:00:00,0.0005876768166415233
2024-11-01 19:00:00,0.0005375645668223259
2024-11-01 20:00:00,0.0006898053791043565
2024-11-01 21:00:00,0.0009239766906216327
2024-11-01 22:00:00,0.0012238165298385964
2024-11-01 23:00:00,0.0008415595535335224
2024-11-02 00:00:00,0.0012378668195676414
2024-11-02 01:00:00,0.0016505513717712395
2024-11-02 02:00:00,0.0017857803305704044
2024-11-02 03:00:00,0.0018859139308309968
2024-11-02 04:00:00,0.0015634507912857573
2024-11-02 05:00:00,0.0015697828899892902
2024-11-02 06:00:00,0.0016153727366105325
2024-11-02 07:00:00,0.00157215552018972
2024-11-02 08:00:00,0.0014364694554648717
2024-11-02 09:00:00,0.0008662977478813307
2024-11-02 10:00:00,0.0005745418086647809
2024-11-02 11:00:00,0.0003546354192797316
2024-11-02 12:00:00,0.00021529424743819533
2024-11-02 13:00:00,0.0001810003500076523
2024-11-02 14:00:00,0.00019154279992738627
2024-11-02 15:00:00,0.0001790556942136501
2024-11-02 16:00:00,0.00023530694200328008
2024-11-02 17:00:00,0.00014588911882510122
2024-11-02 18:00:00,7.171933159772661e-05
2024-11-02 19:00:00,0.000177333474493147
2024-11-02 20:00:00,0.00031775899582275874
2024-11-02 21:00:00,0.00036555944044867834
2024-11-02 22:00:00,0.0006430932544841129
2024-11-02 23:00:00,0.0007732074919894302
2024-11-03 00:00:00,0.0008226313487046147
2024-11-03 01:00:00,0.0012679651733552325
2024-11-03 02:00:00,0.0025117662815237196
2024-11-03 03:00:00,0.003893029598048545
2024-11-03 04:00:00,0.004133152057458683
2024-11-03 05:00:00,0.004227396502327368
2024-11-03 06:00:00,0.004934826583287897
2024-11-03 07:00:00,0.005744720415058826
2024-11-03 08:00:00,0.00653016212233188
2024-11-03 09:00:00,0.00496237912666995
2024-11-03 10:00:00,0.0039011117768340976
2024-11-03 11:00:00,0.004425002131721039
2024-11-03 12:00:00,0.004419460752387749
2024-11-03 13:00:00,0.004568209443129451
2024-11-03 14:00:00,0.004908002399657525
2024-11-03 15:00:00,0.005559635538911261
2024-11-03 16:00:00,0.004455233184553117
2024-11-03 17:00:00,0.005389588988324843
2024-11-03 18:00:00,0.006913438269447386
2024-11-03 19:00:00,0.006841659597383747
2024-11-03 20:00:00,0.007246513180649819
2024-11-03 21:00:00,0.006936625803538608
2024-11-03 22:00:00,0.008328808838531704
2024-11-03 23:00:00,0.006611995679472941
2024-11-04 00:00:00,0.006509988405401633
2024-11-04 01:00:00,0.006125645063997477
2024-11-04 02:00:00,0.0058068985131016675
2024-11-04 03:00:00,0.006392389071991196
2024-11-04 04:00:00,0.006128957543520833
2024-11-04 05:00:00,0.006195715223542542
2024-11-04 06:00:00,0.005891255363854211
2024-11-04 07:00:00,0.0058991850361466095
2024-11-04 08:00:00,0.00567672143441818
2024-11-04 09:00:00,0.005431075370105106
2024-11-04 10:00:00,0.00384908243604489
2024-11-04 11:00:00,0.00609315182319145
2024-11-04 12:00:00,0.008188500174004848
2024-11-04 13:00:00,0.007992153949926589
2024-11-04 14:00:00,0.009266826189779611
2024-11-04 15:00:00,0.008521401233140394
2024-11-04 16:00:00,0.007052441592211677
2024-11-04 17:00:00,0.006879434757472016
2024-11-04 18:00:00,0.006756944340069189
2024-11-04 19:00:00,0.00651167484719871
2024-11-04 20:00:00,0.006832063012523023
2024-11-04 21:00:00,0.007019052551645714
2024-11-04 22:00:00,0.007269644713331851
2024-11-04 23:00:00,0.008606437496171904
2024-11-05 00:00:00,0.009132451834554722
2024-11-05 01:00:00,0.009902305061547201
2024-11-05 02:00:00,0.009795060299332964
2024-11-05 03:00:00,0.01040527742127954
2024-11-05 04:00:00,0.010314623230758867
2024-11-05 05:00:00,0.011382639362399942
2024-11-05 06:00:00,0.011331734164652675
2024-11-05 07:00:00,0.01183435601020425
2024-11-05 08:00:00,0.012005882297216885
2024-11-05 09:00:00,0.01210770690426421
2024-11-05 10:00:00,0.01211825744777521
2024-11-05 11:00:00,0.010584679835455578
2024-11-05 12:00:00,0.008275655579455478
2024-11-05 13:00:00,0.006781813885449552
2024-11-05 14:00:00,0.004418891527022452
2024-11-05 15:00:00,0.003526483683285559
2024-11-05 16:00:00,0.002303802139276549
2024-11-05 17:00:00,0.0013732086421872046
2024-11-05 18:00:00,0.0011496880704262194
2024-11-05 19:00:00,0.001020184779833793
2024-11-05 20:00:00,0.0008395983519684091
2024-11-05 21:00:00,0.000648794886889092
2024-11-05 22:00:00,0.0007396123473778831
2024-11-05 23:00:00,0.0006858193115861125
2024-11-06 00:00:00,0.000723785744936401
2024-11-06 01:00:00,0.0007300625212861712
2024-11-06 02:00:00,0.0007732349417367508
2024-11-06 03:00:00,0.000590049827745303
2024-11-06 04:00:00,0.0003200504858302207
2024-11-06 05:00:00,0.0001786826705938438
2024-11-06 06:00:00,0.00011846797455468707
2024-11-06 07:00:00,0.00016231185534944297
2024-11-06 08:00:00,0.00025163153823311123
2024-11-06 09:00:00,0.00016593717526057708
2024-11-06 10:00:00,0.0003019239376345942
2024-11-06 11:00:00,0.00032494652242576194
2024-11-06 12:00:00,0.00039874704853559706
2024-11-06 13:00:00,0.0003122700578102527
2024-11-06 14:00:00,0.0002677177091346421
2024-11-06 15:00:00,0.0002309391994965908
2024-11-06 16:00:00,0.0001545426900047384
2024-11-06 17:00:00,0.00025348222843715377
2024-11-06 18:00:00,0.0007399431029201907
2024-11-06 19:00:00,0.0013364807397809634
2024-11-06 20:00:00,0.0016797859499011179
2024-11-06 21:00:00,0.001717015773947788
2024-11-06 22:00:00,0.0022712100499020023
2024-11-06 23:00:00,0.0024036991710459535
2024-11-07 00:00:00,0.0028747941062686987
2024-11-07 01:00:00,0.0032228349719676057
2024-11-07 02:00:00,0.0037200846965060826
2024-11-07 03:00:00,0.004513971732458285
2024-11-07 04:00:00,0.0038252114925571928
2024-11-07 05:00:00,0.0035378388336736364
2024-11-07 06:00:00,0.004031013057481347
2024-11-07 07:00:00,0.0044634605345626795
2024-11-07 08:00:00,0.005034514577329976
2024-11-07 09:00:00,0.00416442755401658
2024-11-07 10:00:00,0.0033508650213892426
2024-11-07 11:00:00,0.00370358663434939
2024-11-07 12:00:00,0.0036909739783136724
2024-11-07 13:00:00,0.003367851158281802
2024-11-07 14:00:00,0.0032221004772497283
2024-11-07 15:00:00,0.002731429386665982
2024-11-07 16:00:00,0.0022296076981615197
2024-11-07 17:00:00,0.0023909776214306095
2024-11-07 18:00:00,0.002779883257522156
2024-11-07 19:00:00,0.002904760526789466
2024-11-07 20:00:00,0.0029144673806271726
2024-11-07 21:00:00,0.0028707259871293554
2024-11-07 22:00:00,0.004447399716493395
2024-11-07 23:00:00,0.004445659940061254
2024-11-08 00:00:00,0.004331515656317518
2024-11-08 01:00:00,0.0037172512649403995
2024-11-08 02:00:00,0.002592581426987334
2024-11-08 03:00:00,0.0018213654674018248
2024-11-08 04:00:00,0.0013840689955559968
2024-11-08 05:00:00,0.0017528292078257263
2024-11-08 06:00:00,0.0013558107918179019
2024-11-08 07:00:00,0.0009861480527147053
2024-11-08 08:00:00,0.0006986021690446676
2024-11-08 09:00:00,0.0006671512565410817
2024-11-08 10:00:00,0.0007410131276438425
2024-11-08 11:00:00,0.0007837109175235429
2024-11-08 12:00:00,0.0017655670725056553
2024-11-08 13:00:00,0.00117601507102573
2024-11-08 14:00:00,0.0005558695089316346
2024-11-08 15:00:00,0.00033778578732644667
2024-11-08 16:00:00,0.0001679812318616561
2024-11-08 17:00:00,0.000242178160491498
2024-11-08 18:00:00,0.0003099047918578194
2024-11-08 19:00:00,0.00024203403217228623
2024-11-08 20:00:00,0.00023196522727899366
2024-11-08 21:00:00,0.0002864482456620844
2024-11-08 22:00:00,0.00025809452176131146
2024-11-08 23:00:00,0.00031592228240803647
2024-11-09 00:00:00,0.0003193578987294998
2024-11-09 01:00:00,0.00027533085468434365
2024-11-09 02:00:00,0.00015762267227985475
2024-11-09 03:00:00,9.981887077555825e-05
2024-11-09 04:00:00,8.193025666289684e-05
2024-11-09 05:00:00,6.172353741250726e-05
2024-11-09 06:00:00,5.7855859981506676e-05
2024-11-09 07:00:00,5.6750661719091696e-05
2024-11-09 08:00:00,7.871269309960198e-05
2024-11-09 09:00:00,5.306646790939256e-05
2024-11-09 10:00:00,3.860736164231543e-06
2024-11-09 11:00:00,3.6027589389007475e-06
2024-11-09 12:00:00,9.910445620819885e-06
2024-11-09 13:00:00,4.293692024133308e-05
2024-11-09 14:00:00,0.00016376018612371135
2024-11-09 15:00:00,0.0003968738516098701
2024-11-09 16:00:00,0.0006227922608190113
2024-11-09 17:00:00,0.000829701042300218
2024-11-09 18:00:00,0.0015747156575858041
2024-11-09 19:00:00,0.0022961267421152155
2024-11-09 20:00:00,0.002597805814211926
2024-11-09 21:00:00,0.002623207995453492
2024-11-09 22:00:00,0.0017679561144723838
2024-11-09 23:00:00,0.0019079002693877594
2024-11-10 00:00:00,0.002296888772442954
2024-11-10 01:00:00,0.0027831027564370397
2024-11-10 02:00:00,0.003048036041049939
2024-11-10 03:00:00,0.0035030765536585864
2024-11-10 04:00:00,0.004055204846033611
2024-11-10 05:00:00,0.004678807391575943
2024-11-10 06:00:00,0.004802596360857029
2024-11-10 07:00:00,0.004658128398303248
2024-11-10 08:00:00,0.004074004318949599
2024-11-10 09:00:00,0.002902972863007939
2024-11-10 10:00:00,0.0004205221168905629
2024-11-10 11:00:00,0.0006129583721789049
2024-11-10 12:00:00,0.0017575278390896821
2024-11-10 13:00:00,0.003826396230663018
2024-11-10 14:00:00,0.005488046259990181
2024-11-10 15:00:00,0.0077436262293133495
2024-11-10 16:00:00,0.009086120574827345
2024-11-10 17:00:00,0.008439878409778922
2024-11-10 18:00:00,0.00855577564473185
2024-11-10 19:00:00,0.009155490362260514
2024-11-10 20:00:00,0.00890895005315695
2024-11-10 21:00:00,0.008195075885115853
2024-11-10 22:00:00,0.006390758239030733
2024-11-10 23:00:00,0.006876764241788489
2024-11-11 00:00:00,0.007356351970958818
2024-11-11 01:00:00,0.007905045187953874
2024-11-11 02:00:00,0.008156832490410283
2024-11-11 03:00:00,0.007864846701551211
2024-11-11 04:00:00,0.0068394855934061725
2024-11-11 05:00:00,0.005090739220557462
2024-11-11 06:00:00,0.0041466833024465495
2024-11-11 07:00:00,0.003979861298205718
2024-11-11 08:00:00,0.004350407645372046
2024-11-11 09:00:00,0.0035023022953712666
2024-11-11 10:00:00,0.003205859902851416
2024-11-11 11:00:00,0.0032751292643187794
2024-11-11 12:00:00,0.0032198157005330526
2024-11-11 13:00:00,0.003932416954126972
2024-11-11 14:00:00,0.004426174692664221
2024-11-11 15:00:00,0.004256119923369417
2024-11-11 16:00:00,0.003254458863896458
2024-11-11 17:00:00,0.0035188738719904964
2024-11-11 18:00:00,0.005425007815574645
2024-11-11 19:00:00,0.007405044426914495
2024-11-11 20:00:00,0.009173464163247973
2024-11-11 21:00:00,0.010159393826993239
2024-11-11 22:00:00,0.012597935370175273
2024-11-11 23:00:00,0.013249229494453342
2024-11-12 00:00:00,0.01461740468925169
2024-11-12 01:00:00,0.015587842548434903
2024-11-12 02:00:00,0.015452005387245386
2024-11-12 03:00:00,0.014855660193514654
2024-11-12 04:00:00,0.01536302499046186
2024-11-12 05:00:00,0.01365562174931751
2024-11-12 06:00:00,0.011103293415474717
2024-11-12 07:00:00,0.010109789733969197
2024-11-12 08:00:00,0.010647303020621982
2024-11-12 09:00:00,0.008564512790915456
2024-11-12 10:00:00,0.00665505013447853
2024-11-12 11:00:00,0.004828476916691922
2024-11-12 12:00:00,0.00487483724306082
2024-11-12 13:00:00,0.004566286472025992
2024-11-12 14:00:00,0.004315449859676767
2024-11-12 15:00:00,0.004509490795513679
2024-11-12 16:00:00,0.004439569107191218
2024-11-12 17:00:00,0.008139622582303751
2024-11-12 18:00:00,0.011733069628062169
2024-11-12 19:00:00,0.015198842322795916
2024-11-12 20:00:00,0.017782895573121925
2024-11-12 21:00:00,0.0199178722813604
2024-11-12 22:00:00,0.023019888787530363
2024-11-12 23:00:00,0.02741671630444572
2024-11-13 00:00:00,0.029158864758241893
2024-11-13 01:00:00,0.02918832614270049
2024-11-13 02:00:00,0.026843204396794572
2024-11-13 03:00:00,0.02475472862241314
2024-11-13 04:00:00,0.02296387446309065
2024-11-13 05:00:00,0.021462489321255936
2024-11-13 06:00:00,0.021919983916177443
2024-11-13 07:00:00,0.02445417731264823
2024-11-13 08:00:00,0.023579995473245737
2024-11-13 09:00:00,0.02393751603660902
2024-11-13 10:00:00,0.0235898997663763
2024-11-13 11:00:00,0.024706122393304806
2024-11-13 12:00:00,0.027623455304147563
2024-11-13 13:00:00,0.03145307069405126
2024-11-13 14:00:00,0.03433076958785611
2024-11-13 15:00:00,0.027773813117678597
2024-11-13 16:00:00,0.019490126758287457
2024-11-13 17:00:00,0.01987932547889732
2024-11-13 18:00:00,0.02138622409209189
2024-11-13 19:00:00,0.022474801154351593
2024-11-13 20:00:00,0.023212700711017376
2024-11-13 21:00:00,0.024017216107317243
2024-11-13 22:00:00,0.024698283723251814
2024-11-13 23:00:00,0.025090389247254832
2024-11-14 00:00:00,0.01963397521530683
2024-11-14 01:00:00,0.015455457326227232
2024-11-14 02:00:00,0.013177900572570608
2024-11-14 03:00:00,0.011951639220806892
2024-11-14 04:00:00,0.012713528188254239
2024-11-14 05:00:00,0.013803046419406715
2024-11-14 06:00:00,0.015213732727874152
2024-11-14 07:00:00,0.01586006072972415
2024-11-14 08:00:00,0.015341433168585987
2024-11-14 09:00:00,0.015101752230827475
2024-11-14 10:00:00,0.02181698283683268
2024-11-14 11:00:00,0.025564877453966208
2024-11-14 12:00:00,0.029578575425346018
2024-11-14 13:00:00,0.028749685610502795
2024-11-14 14:00:00,0.026799687827208443
2024-11-14 15:00:00,0.02496076547970955
2024-11-14 16:00:00,0.021729700198984177
2024-11-14 17:00:00,0.020149638742188235
2024-11-14 18:00:00,0.01767342545613444
2024-11-14 19:00:00,0.01620070020283532
2024-11-14 20:00:00,0.014447976259322351
2024-11-14 21:00:00,0.011538821790726734
2024-11-14 22:00:00,0.013475865149698422
2024-11-14 23:00:00,0.009619644017378881
2024-11-15 00:00:00,0.008194858405303145
2024-11-15 01:00:00,0.00763644336794918
2024-11-15 02:00:00,0.0067192126281325855
2024-11-15 03:00:00,0.007099710547070414
2024-11-15 04:00:00,0.009524140677176942
2024-11-15 05:00:00,0.012670074103484892
2024-11-15 06:00:00,0.015249818810369343
2024-11-15 07:00:00,0.01653911417922601
2024-11-15 08:00:00,0.016786521841259342
2024-11-15 09:00:00,0.015988699306912896
2024-11-15 10:00:00,0.008473412778647448
2024-11-15 11:00:00,0.008964429559124755
2024-11-15 12:00:00,0.011005412516873963
2024-11-15 13:00:00,0.014764653278734162
2024-11-15 14:00:00,0.017923164299795236
2024-11-15 15:00:00,0.013080520045173958
2024-11-15 16:00:00,0.012184594121564536
2024-11-15 17:00:00,0.012911778806082823
2024-11-15 18:00:00,0.012621716745347
2024-11-15 19:00:00,0.014289717257922704
2024-11-15 20:00:00,0.017356715255632676
2024-11-15 21:00:00,0.017196320094646344
2024-11-15 22:00:00,0.010069828484436426
2024-11-15 23:00:00,0.010021757277449386
2024-11-16 00:00:00,0.013162470947265872
2024-11-16 01:00:00,0.01797806351671081
2024-11-16 02:00:00,0.01809401705684096
2024-11-16 03:00:00,0.016584532703554863
2024-11-16 04:00:00,0.016916083555412444
2024-11-16 05:00:00,0.018823446073139776
2024-11-16 06:00:00,0.021414271279784583
2024-11-16 07:00:00,0.02262406297267183
2024-11-16 08:00:00,0.02401367272374936
2024-11-16 09:00:00,0.02417345997097612
2024-11-16 10:00:00,0.01497956441976618
2024-11-16 11:00:00,0.01486761275592748
2024-11-16 12:00:00,0.01657822955492118
2024-11-16 13:00:00,0.01463696150868852
2024-11-16 14:00:00,0.011195324905558031
2024-11-16 15:00:00,0.00784101418867569
2024-11-16 16:00:00,0.005728774784750109
2024-11-16 17:00:00,0.0068752572874651524
2024-11-16 18:00:00,0.008594678269891855
2024-11-16 19:00:00,0.009694454240972272
2024-11-16 20:00:00,0.011416021393294002
2024-11-16 21:00:00,0.012310710158199295
2024-11-16 22:00:00,0.013078116555568434
2024-11-16 23:00:00,0.013384415215709752
2024-11-17 00:00:00,0.01318925667269896
2024-11-17 01:00:00,0.012501453314120356
2024-11-17 02:00:00,0.010724260953640189
2024-11-17 03:00:00,0.009795819656648736
2024-11-17 04:00:00,0.00939226166907326
2024-11-17 05:00:00,0.008827746190086787
2024-11-17 06:00:00,0.008019274607343665
2024-11-17 07:00:00,0.007215473144262195
2024-11-17 08:00:00,0.006166296753125059
2024-11-17 09:00:00,0.004561166542949333
2024-11-17 10:00:00,0.0011920177319734498
2024-11-17 11:00:00,0.001101994032015777
2024-11-17 12:00:00,0.000918954571836632
2024-11-17 13:00:00,0.0006110476257130971
2024-11-17 14:00:00,0.0003550777564780476
2024-11-17 15:00:00,0.0001321794658328873
2024-11-17 16:00:00,3.96138927093078e-05
2024-11-17 17:00:00,6.388573255524376e-05
2024-11-17 18:00:00,8.82107988533305e-05
2024-11-17 19:00:00,4.246605671275955e-05
2024-11-17 20:00:00,3.448695483699715e-05
2024-11-17 21:00:00,2.364398223226485e-05
2024-11-17 22:00:00,1.707857063487905e-05
2024-11-17 23:00:00,1.771354866859739e-05
2024-11-18 00:00:00,6.984191523861722e-06
2024-11-18 01:00:00,6.4206551681832355e-06
2024-11-18 02:00:00,6.213443572525411e-06
2024-11-18 03:00:00,3.4955282108453306e-07
2024-11-18 04:00:00,8.198961123555463e-10
2024-11-18 05:00:00,2.1033532032996174e-07
2024-11-18 06:00:00,2.2916592434324665e-07
2024-11-18 07:00:00,8.573042361787633e-07
2024-11-18 08:00:00,9.894918654488859e-08
2024-11-18 09:00:00,4.0828189926485165e-07
2024-11-18 10:00:00,4.092875495525337e-08
2024-11-18 11:00:00,3.1681476765692935e-10
2024-11-18 12:00:00,6.31069736021035e-13
2024-11-18 13:00:00,0.0
2024-11-18 14:00:00,0.0
2024-11-18 15:00:00,2.04906190565848e-09
2024-11-18 16:00:00,4.183492580665261e-07
2024-11-18 17:00:00,8.773613879621616e-06
2024-11-18 18:00:00,2.2392281256661985e-05
2024-11-18 19:00:00,2.8495295649406284e-05
2024-11-18 20:00:00,1.7250617823403605e-05
2024-11-18 21:00:00,4.202815246642816e-06
2024-11-18 22:00:00,1.3167542299804015e-05
2024-11-18 23:00:00,2.9042467659841666e-05
2024-11-19 00:00:00,5.025011700559892e-06
2024-11-19 01:00:00,1.4578299020599943e-05
2024-11-19 02:00:00,3.1444157272075834e-05
2024-11-19 03:00:00,3.115652973569329e-05
2024-11-19 04:00:00,1.819709913064571e-05
2024-11-19 05:00:00,9.991919345871427e-06
2024-11-19 06:00:00,1.0641348649433692e-05
2024-11-19 07:00:00,1.1901321329332859e-05
2024-11-19 08:00:00,1.2519501400175693e-05
2024-11-19 09:00:00,6.598712612931038e-06
2024-11-19 10:00:00,1.3941502333433404e-05
2024-11-19 11:00:00,0.0001234529863074485
2024-11-19 12:00:00,0.0005412126314721293
2024-11-19 13:00:00,0.0009745691214032812
2024-11-19 14:00:00,0.001392434858204346
2024-11-19 15:00:00,0.0017952894103591857
2024-11-19 16:00:00,0.0011415655978809177
2024-11-19 17:00:00,0.0018611287938603753
2024-11-19 18:00:00,0.0024100922894846285
2024-11-19 19:00:00,0.002419432302150673
2024-11-19 20:00:00,0.002188006434709762
2024-11-19 21:00:00,0.0019334830295438133
2024-11-19 22:00:00,0.0011833381736125928
2024-11-19 23:00:00,0.001185092068310397
2024-11-20 00:00:00,0.0013144815543257762
2024-11-20 01:00:00,0.0012384678635528514
2024-11-20 02:00:00,0.0015439969508268246
2024-11-20 03:00:00,0.00200982827720029
2024-11-20 04:00:00,0.0021348958101379653
2024-11-20 05:00:00,0.002080275056900034
2024-11-20 06:00:00,0.0019143097939589113
