time,capacity_factor
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.0
2024-10-29 07:00:00,0.0
2024-10-29 08:00:00,0.046794474946152166
2024-10-29 09:00:00,0.13263622435112815
2024-10-29 10:00:00,0.20022782986324225
2024-10-29 11:00:00,0.23932398316410708
2024-10-29 12:00:00,0.26005719837514835
2024-10-29 13:00:00,0.2779064635020755
2024-10-29 14:00:00,0.25764369505595697
2024-10-29 15:00:00,0.20805397399536107
2024-10-29 16:00:00,0.12424499659989544
2024-10-29 17:00:00,0.049981194802473684
2024-10-29 18:00:00,0.0002453905881492294
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.0
2024-10-30 07:00:00,0.0
2024-10-30 08:00:00,0.037037156461590885
2024-10-30 09:00:00,0.12820057207175933
2024-10-30 10:00:00,0.2034428919297977
2024-10-30 11:00:00,0.22682628677279498
2024-10-30 12:00:00,0.23744930744759626
2024-10-30 13:00:00,0.24229566440004754
2024-10-30 14:00:00,0.2229927202301642
2024-10-30 15:00:00,0.17095864921450682
2024-10-30 16:00:00,0.10601233290575734
2024-10-30 17:00:00,0.04795869438675764
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,0.0
2024-10-31 08:00:00,0.031325494410261785
2024-10-31 09:00:00,0.08942132651654715
2024-10-31 10:00:00,0.14651565405162462
2024-10-31 11:00:00,0.19629745140071464
2024-10-31 12:00:00,0.19489943476908275
2024-10-31 13:00:00,0.17101813221272372
2024-10-31 14:00:00,0.13808403686206602
2024-10-31 15:00:00,0.11857587816141749
2024-10-31 16:00:00,0.08819344904049714
2024-10-31 17:00:00,0.04579050570849391
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,0.0
2024-11-01 08:00:00,0.019009602124951657
2024-11-01 09:00:00,0.05414731764909961
2024-11-01 10:00:00,0.09497312566705167
2024-11-01 11:00:00,0.11743070945287423
2024-11-01 12:00:00,0.13376524374442944
2024-11-01 13:00:00,0.13652920730661378
2024-11-01 14:00:00,0.1388633595827118
2024-11-01 15:00:00,0.10475887001076707
2024-11-01 16:00:00,0.0726915107987581
2024-11-01 17:00:00,0.04709271687442697
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 07:00:00,0.0
2024-11-02 08:00:00,0.04672617881989937
2024-11-02 09:00:00,0.13379765953441097
2024-11-02 10:00:00,0.2210289031029475
2024-11-02 11:00:00,0.29067078923574025
2024-11-02 12:00:00,0.32723388764000866
2024-11-02 13:00:00,0.335912679238906
2024-11-02 14:00:00,0.303757420185576
2024-11-02 15:00:00,0.2343533397659963
2024-11-02 16:00:00,0.17869700358046567
2024-11-02 17:00:00,0.08606714251651629
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 07:00:00,0.0
2024-11-03 08:00:00,0.045510994382697706
2024-11-03 09:00:00,0.13065825742245954
2024-11-03 10:00:00,0.21494985641206477
2024-11-03 11:00:00,0.2788568824834851
2024-11-03 12:00:00,0.3123474996088541
2024-11-03 13:00:00,0.3104015510669853
2024-11-03 14:00:00,0.2838582026957107
2024-11-03 15:00:00,0.2200304001055356
2024-11-03 16:00:00,0.15140267944986863
2024-11-03 17:00:00,0.05879370030147745
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 07:00:00,0.0
2024-11-04 08:00:00,0.0209486151165725
2024-11-04 09:00:00,0.07768593466136704
2024-11-04 10:00:00,0.14326968152950534
2024-11-04 11:00:00,0.16562622580860553
2024-11-04 12:00:00,0.19137467156027663
2024-11-04 13:00:00,0.17348726162677713
2024-11-04 14:00:00,0.1678044899483566
2024-11-04 15:00:00,0.11206693194641569
2024-11-04 16:00:00,0.0704161644502397
2024-11-04 17:00:00,0.03797985317487055
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,0.0
2024-11-05 08:00:00,0.013011118221221377
2024-11-05 09:00:00,0.041013027834190224
2024-11-05 10:00:00,0.06261570557028957
2024-11-05 11:00:00,0.10841653779467424
2024-11-05 12:00:00,0.11500789214925758
2024-11-05 13:00:00,0.12125682733853398
2024-11-05 14:00:00,0.12208325935035902
2024-11-05 15:00:00,0.11137428833703847
2024-11-05 16:00:00,0.08412201901037772
2024-11-05 17:00:00,0.0402469746456787
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.0
2024-11-06 07:00:00,0.0
2024-11-06 08:00:00,0.018412167708362296
2024-11-06 09:00:00,0.0705546816827776
2024-11-06 10:00:00,0.15409508544566694
2024-11-06 11:00:00,0.23729520561139977
2024-11-06 12:00:00,0.29767455079230837
2024-11-06 13:00:00,0.315146630887172
2024-11-06 14:00:00,0.29449234362589133
2024-11-06 15:00:00,0.251312648973182
2024-11-06 16:00:00,0.18618913909659765
2024-11-06 17:00:00,0.0928341580046176
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.0
2024-11-07 07:00:00,0.0
2024-11-07 08:00:00,0.04077970461451437
2024-11-07 09:00:00,0.1340197098370899
2024-11-07 10:00:00,0.22427986571407885
2024-11-07 11:00:00,0.2908369768977942
2024-11-07 12:00:00,0.31922905726404915
2024-11-07 13:00:00,0.3160458392460253
2024-11-07 14:00:00,0.29102218188768325
2024-11-07 15:00:00,0.21912692541479936
2024-11-07 16:00:00,0.1373076413003896
2024-11-07 17:00:00,0.05315485462432045
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 07:00:00,0.0
2024-11-08 08:00:00,0.008708560985689841
2024-11-08 09:00:00,0.035992366963310124
2024-11-08 10:00:00,0.08085240792674261
2024-11-08 11:00:00,0.137322767089727
2024-11-08 12:00:00,0.17658322276073973
2024-11-08 13:00:00,0.1718114811431894
2024-11-08 14:00:00,0.16585953978670612
2024-11-08 15:00:00,0.16102300346593235
2024-11-08 16:00:00,0.11446333766093407
2024-11-08 17:00:00,0.05447644918120952
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,0.0
2024-11-09 08:00:00,0.014419060810777559
2024-11-09 09:00:00,0.05994982553234278
2024-11-09 10:00:00,0.13607687848576144
2024-11-09 11:00:00,0.22158706531681824
2024-11-09 12:00:00,0.28091758051429844
2024-11-09 13:00:00,0.30261040671798667
2024-11-09 14:00:00,0.3019890702131501
2024-11-09 15:00:00,0.2538550381029023
2024-11-09 16:00:00,0.17982873914824835
2024-11-09 17:00:00,0.08638218930976262
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,0.0
2024-11-10 08:00:00,0.023886216977688828
2024-11-10 09:00:00,0.08368966292151549
2024-11-10 10:00:00,0.1487932244252269
2024-11-10 11:00:00,0.20178985294302987
2024-11-10 12:00:00,0.2333318396927995
2024-11-10 13:00:00,0.2267494351459107
2024-11-10 14:00:00,0.20358640333518746
2024-11-10 15:00:00,0.17284116384493492
2024-11-10 16:00:00,0.11078228029374762
2024-11-10 17:00:00,0.05592762246172405
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.0
2024-11-11 07:00:00,0.0
2024-11-11 08:00:00,0.036591612358464226
2024-11-11 09:00:00,0.10496522944010309
2024-11-11 10:00:00,0.20812319542910157
2024-11-11 11:00:00,0.28274374875308467
2024-11-11 12:00:00,0.3209795981594604
2024-11-11 13:00:00,0.3238169976252225
2024-11-11 14:00:00,0.2939783599364531
2024-11-11 15:00:00,0.2413723877439051
2024-11-11 16:00:00,0.1723909906230159
2024-11-11 17:00:00,0.08748868561574424
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 07:00:00,0.0
2024-11-12 08:00:00,0.05076778006132971
2024-11-12 09:00:00,0.1431891056475016
2024-11-12 10:00:00,0.23698002485898495
2024-11-12 11:00:00,0.29602318240761905
2024-11-12 12:00:00,0.3352629026097191
2024-11-12 13:00:00,0.34178575516123055
2024-11-12 14:00:00,0.31773120290611256
2024-11-12 15:00:00,0.2733797839180706
2024-11-12 16:00:00,0.19630122981871984
2024-11-12 17:00:00,0.09251693430372301
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,0.0
2024-11-13 08:00:00,0.04400968232559322
2024-11-13 09:00:00,0.1319826678110234
2024-11-13 10:00:00,0.22595720059629548
2024-11-13 11:00:00,0.28927138682026565
2024-11-13 12:00:00,0.30354263360867967
2024-11-13 13:00:00,0.291638363582094
2024-11-13 14:00:00,0.24579317840435735
2024-11-13 15:00:00,0.18726229408184833
2024-11-13 16:00:00,0.12142883403941047
2024-11-13 17:00:00,0.04944688556770734
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 08:00:00,0.019478951174670876
2024-11-14 09:00:00,0.08034157017436126
2024-11-14 10:00:00,0.12504412507919174
2024-11-14 11:00:00,0.16395115253063453
2024-11-14 12:00:00,0.1803384123165852
2024-11-14 13:00:00,0.15015553324559708
2024-11-14 14:00:00,0.1390302140412745
2024-11-14 15:00:00,0.10011612714606839
2024-11-14 16:00:00,0.06665676744376989
2024-11-14 17:00:00,0.026413165460398548
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 07:00:00,0.0
2024-11-15 08:00:00,0.009063656601841455
2024-11-15 09:00:00,0.051372061248250396
2024-11-15 10:00:00,0.08535509217261374
2024-11-15 11:00:00,0.11569778776460513
2024-11-15 12:00:00,0.12846316660161572
2024-11-15 13:00:00,0.12743208224996075
2024-11-15 14:00:00,0.11833865413273273
2024-11-15 15:00:00,0.10379356187868287
2024-11-15 16:00:00,0.07728043229977437
2024-11-15 17:00:00,0.028448586978620957
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,0.0
2024-11-16 08:00:00,0.011317940573052455
2024-11-16 09:00:00,0.06160780886670481
2024-11-16 10:00:00,0.13125569349495383
2024-11-16 11:00:00,0.19342668236474356
2024-11-16 12:00:00,0.22086080966242608
2024-11-16 13:00:00,0.24497093187079252
2024-11-16 14:00:00,0.23052045733541765
2024-11-16 15:00:00,0.18671470376257962
2024-11-16 16:00:00,0.11991071033027341
2024-11-16 17:00:00,0.04991776782740459
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 08:00:00,0.011461758598635208
2024-11-17 09:00:00,0.09363425122895726
2024-11-17 10:00:00,0.16756752483756768
2024-11-17 11:00:00,0.22409763373868674
2024-11-17 12:00:00,0.2682753953654588
2024-11-17 13:00:00,0.2736484527965989
2024-11-17 14:00:00,0.25100283294729503
2024-11-17 15:00:00,0.20627000677368743
2024-11-17 16:00:00,0.14233469060090756
2024-11-17 17:00:00,0.06180531424870983
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 08:00:00,0.012234411196847775
2024-11-18 09:00:00,0.09093833876973874
2024-11-18 10:00:00,0.1509159366569589
2024-11-18 11:00:00,0.22909017207145627
2024-11-18 12:00:00,0.2641041405495343
2024-11-18 13:00:00,0.2896953491893494
2024-11-18 14:00:00,0.2799025938186901
2024-11-18 15:00:00,0.22907916212655471
2024-11-18 16:00:00,0.15040609094791238
2024-11-18 17:00:00,0.06930732426272676
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 07:00:00,0.0
2024-11-19 08:00:00,0.005783186921253606
2024-11-19 09:00:00,0.04382010286980227
2024-11-19 10:00:00,0.09342057752926694
2024-11-19 11:00:00,0.15832980912611344
2024-11-19 12:00:00,0.21187536013056335
2024-11-19 13:00:00,0.21879554366159343
2024-11-19 14:00:00,0.20192747691881716
2024-11-19 15:00:00,0.15984286784756324
2024-11-19 16:00:00,0.10743233174447489
2024-11-19 17:00:00,0.05043459465039428
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 08:00:00,0.011656744482227692
2024-11-20 09:00:00,0.07693120782936112
2024-11-20 10:00:00,0.15295200214850657
2024-11-20 11:00:00,0.2105225596241552
2024-11-20 12:00:00,0.20116991203689985
2024-11-20 13:00:00,0.20686983939954504
2024-11-20 14:00:00,0.17008231576124314
2024-11-20 15:00:00,0.13131157957343118
2024-11-20 16:00:00,0.09128602221254313
2024-11-20 17:00:00,0.044332666748991494
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 07:00:00,0.0
2024-11-21 08:00:00,0.0028660432387774284
2024-11-21 09:00:00,0.04902947654439096
2024-11-21 10:00:00,0.12280818175825611
2024-11-21 11:00:00,0.17377127231980252
2024-11-21 12:00:00,0.19473833446887984
2024-11-21 13:00:00,0.18302290151637243
2024-11-21 14:00:00,0.1753491266887868
2024-11-21 15:00:00,0.10945304893648097
2024-11-21 16:00:00,0.08807984456506855
2024-11-21 17:00:00,0.04028133082727249
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 07:00:00,0.0
2024-11-22 08:00:00,0.003741937403566749
2024-11-22 09:00:00,0.06699311168727214
2024-11-22 10:00:00,0.11834384087691034
2024-11-22 11:00:00,0.17828945921383885
2024-11-22 12:00:00,0.19537108179130042
2024-11-22 13:00:00,0.18981522038898932
2024-11-22 14:00:00,0.1915221883755555
2024-11-22 15:00:00,0.14691373552405176
2024-11-22 16:00:00,0.09845253812009035
2024-11-22 17:00:00,0.04531988932342921
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 07:00:00,0.0
2024-11-23 08:00:00,0.002510014277161892
2024-11-23 09:00:00,0.06243952959884467
2024-11-23 10:00:00,0.1390167828163609
2024-11-23 11:00:00,0.21668595670508908
2024-11-23 12:00:00,0.25714245901608035
2024-11-23 13:00:00,0.27639584718785
2024-11-23 14:00:00,0.27286091353469916
2024-11-23 15:00:00,0.22720679268418872
2024-11-23 16:00:00,0.15097562820659172
2024-11-23 17:00:00,0.06240958698565829
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 08:00:00,0.0007888393297603158
2024-11-24 09:00:00,0.05457213891764852
2024-11-24 10:00:00,0.10816295676259947
2024-11-24 11:00:00,0.13098378480624706
2024-11-24 12:00:00,0.1384245490291441
2024-11-24 13:00:00,0.15824788221535616
2024-11-24 14:00:00,0.14222616351625855
2024-11-24 15:00:00,0.12255127408883572
2024-11-24 16:00:00,0.07081226868039636
2024-11-24 17:00:00,0.03478072357022088
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 08:00:00,0.0
2024-11-25 09:00:00,0.07648175129985775
2024-11-25 10:00:00,0.13857314894032127
2024-11-25 11:00:00,0.2026147014033094
2024-11-25 12:00:00,0.2208579821848575
2024-11-25 13:00:00,0.2308417048880712
2024-11-25 14:00:00,0.2064473474649724
2024-11-25 15:00:00,0.17297787159221298
2024-11-25 16:00:00,0.12353539477703614
2024-11-25 17:00:00,0.06190046019881324
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,0.0
2024-11-26 08:00:00,0.0
2024-11-26 09:00:00,0.023691354634949247
2024-11-26 10:00:00,0.060407775209043696
2024-11-26 11:00:00,0.1074891679920968
2024-11-26 12:00:00,0.15957248398249987
2024-11-26 13:00:00,0.20110759046579196
2024-11-26 14:00:00,0.19822980557214698
2024-11-26 15:00:00,0.1934934416686605
2024-11-26 16:00:00,0.13099021358680216
2024-11-26 17:00:00,0.06676658560179274
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,0.0
2024-11-27 08:00:00,0.0
2024-11-27 09:00:00,0.09513510149675457
2024-11-27 10:00:00,0.18832899273034337
2024-11-27 11:00:00,0.26442045467133796
2024-11-27 12:00:00,0.31558231351863425
2024-11-27 13:00:00,0.3290761272662386
2024-11-27 14:00:00,0.3098305788096093
2024-11-27 15:00:00,0.26241718460960456
2024-11-27 16:00:00,0.18283497741915
2024-11-27 17:00:00,0.0822698081734325
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 07:00:00,0.0
2024-11-28 08:00:00,0.0
2024-11-28 09:00:00,0.1020519114938084
2024-11-28 10:00:00,0.1948212843572486
2024-11-28 11:00:00,0.26575125722387843
2024-11-28 12:00:00,0.3061495061515045
