time,capacity_factor
2024-10-31 14:00:00,0.019058991
2024-10-31 15:00:00,0.016049007
2024-10-31 16:00:00,0.011420317
2024-10-31 17:00:00,0.0055052177
2024-10-31 18:00:00,0.00039765085
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,0.0
2024-11-01 08:00:00,0.0018439164
2024-11-01 09:00:00,0.0071085123
2024-11-01 10:00:00,0.012722165
2024-11-01 11:00:00,0.016133884
2024-11-01 12:00:00,0.018853037
2024-11-01 13:00:00,0.019572193
2024-11-01 14:00:00,0.019623484
2024-11-01 15:00:00,0.014516502
2024-11-01 16:00:00,0.009780168
2024-11-01 17:00:00,0.0055646477
2024-11-01 18:00:00,0.00035482686
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 07:00:00,0.0
2024-11-02 08:00:00,0.0033600407
2024-11-02 09:00:00,0.0142238
2024-11-02 10:00:00,0.02569976
2024-11-02 11:00:00,0.035356592
2024-11-02 12:00:00,0.04090835
2024-11-02 13:00:00,0.04229225
2024-11-02 14:00:00,0.037303537
2024-11-02 15:00:00,0.027667822
2024-11-02 16:00:00,0.01937706
2024-11-02 17:00:00,0.008037064
2024-11-02 18:00:00,0.0004988765
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 07:00:00,0.0
2024-11-03 08:00:00,0.0032341036
2024-11-03 09:00:00,0.014025781
2024-11-03 10:00:00,0.02521515
2024-11-03 11:00:00,0.03433904
2024-11-03 12:00:00,0.039704915
2024-11-03 13:00:00,0.039837863
2024-11-03 14:00:00,0.03587596
2024-11-03 15:00:00,0.027261574
2024-11-03 16:00:00,0.017839748
2024-11-03 17:00:00,0.006672887
2024-11-03 18:00:00,0.00039276708
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 07:00:00,0.0
2024-11-04 08:00:00,0.0019630112
2024-11-04 09:00:00,0.009413098
2024-11-04 10:00:00,0.017972104
2024-11-04 11:00:00,0.021594765
2024-11-04 12:00:00,0.02534877
2024-11-04 13:00:00,0.02345107
2024-11-04 14:00:00,0.022479748
2024-11-04 15:00:00,0.014650477
2024-11-04 16:00:00,0.009628886
2024-11-04 17:00:00,0.0047137253
2024-11-04 18:00:00,0.00026469593
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,0.0
2024-11-05 08:00:00,0.0012324838
2024-11-05 09:00:00,0.0054858183
2024-11-05 10:00:00,0.008934866
2024-11-05 11:00:00,0.015329284
2024-11-05 12:00:00,0.016519511
2024-11-05 13:00:00,0.017583279
2024-11-05 14:00:00,0.017555434
2024-11-05 15:00:00,0.015023671
2024-11-05 16:00:00,0.010793751
2024-11-05 17:00:00,0.004451154
2024-11-05 18:00:00,0.00025621412
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.0
2024-11-06 07:00:00,0.0
2024-11-06 08:00:00,0.0016583673
2024-11-06 09:00:00,0.008794085
2024-11-06 10:00:00,0.019378584
2024-11-06 11:00:00,0.029439937
2024-11-06 12:00:00,0.03715307
2024-11-06 13:00:00,0.039334834
2024-11-06 14:00:00,0.035929188
2024-11-06 15:00:00,0.029012116
2024-11-06 16:00:00,0.019494439
2024-11-06 17:00:00,0.008067439
2024-11-06 18:00:00,0.0003899498
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.0
2024-11-07 07:00:00,0.0
2024-11-07 08:00:00,0.0026658953
2024-11-07 09:00:00,0.013651795
2024-11-07 10:00:00,0.025171332
2024-11-07 11:00:00,0.034598604
2024-11-07 12:00:00,0.03954816
2024-11-07 13:00:00,0.039729632
2024-11-07 14:00:00,0.03598519
2024-11-07 15:00:00,0.02701548
2024-11-07 16:00:00,0.01667696
2024-11-07 17:00:00,0.0062889834
2024-11-07 18:00:00,0.00029557355
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 07:00:00,0.0
2024-11-08 08:00:00,0.0011376431
2024-11-08 09:00:00,0.005545144
2024-11-08 10:00:00,0.011174222
2024-11-08 11:00:00,0.01849255
2024-11-08 12:00:00,0.02343771
2024-11-08 13:00:00,0.023328258
2024-11-08 14:00:00,0.022162769
2024-11-08 15:00:00,0.020071248
2024-11-08 16:00:00,0.013403625
2024-11-08 17:00:00,0.005436785
2024-11-08 18:00:00,0.00023863165
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,0.0
2024-11-09 08:00:00,0.0012592699
2024-11-09 09:00:00,0.0078225015
2024-11-09 10:00:00,0.016972898
2024-11-09 11:00:00,0.02760118
2024-11-09 12:00:00,0.03500079
2024-11-09 13:00:00,0.037588723
2024-11-09 14:00:00,0.036289454
2024-11-09 15:00:00,0.028898954
2024-11-09 16:00:00,0.018684968
2024-11-09 17:00:00,0.007379843
2024-11-09 18:00:00,0.0002742378
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,0.0
2024-11-10 08:00:00,0.0017437199
2024-11-10 09:00:00,0.009359103
2024-11-10 10:00:00,0.017733755
2024-11-10 11:00:00,0.02510111
2024-11-10 12:00:00,0.029673139
2024-11-10 13:00:00,0.029115438
2024-11-10 14:00:00,0.025711194
2024-11-10 15:00:00,0.021196531
2024-11-10 16:00:00,0.012813576
2024-11-10 17:00:00,0.0053710225
2024-11-10 18:00:00,0.00021728905
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.0
2024-11-11 07:00:00,0.0
2024-11-11 08:00:00,0.0019096204
2024-11-11 09:00:00,0.010932293
2024-11-11 10:00:00,0.022946391
2024-11-11 11:00:00,0.032777425
2024-11-11 12:00:00,0.03854426
2024-11-11 13:00:00,0.03920473
2024-11-11 14:00:00,0.035032965
2024-11-11 15:00:00,0.027278353
2024-11-11 16:00:00,0.017642884
2024-11-11 17:00:00,0.00707719
2024-11-11 18:00:00,0.00021042684
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 07:00:00,0.0
2024-11-12 08:00:00,0.0021620945
2024-11-12 09:00:00,0.013241615
2024-11-12 10:00:00,0.025213111
2024-11-12 11:00:00,0.034156024
2024-11-12 12:00:00,0.040005725
2024-11-12 13:00:00,0.041104436
2024-11-12 14:00:00,0.03737938
2024-11-12 15:00:00,0.030254727
2024-11-12 16:00:00,0.01956259
2024-11-12 17:00:00,0.0072814906
2024-11-12 18:00:00,0.00019983204
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,0.0
2024-11-13 08:00:00,0.0019119398
2024-11-13 09:00:00,0.012571497
2024-11-13 10:00:00,0.02458067
2024-11-13 11:00:00,0.034009457
2024-11-13 12:00:00,0.037533194
2024-11-13 13:00:00,0.036753394
2024-11-13 14:00:00,0.030974152
2024-11-13 15:00:00,0.02307021
2024-11-13 16:00:00,0.014506248
2024-11-13 17:00:00,0.005027322
2024-11-13 18:00:00,0.00014375677
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 08:00:00,0.0012308662
2024-11-14 09:00:00,0.008503643
2024-11-14 10:00:00,0.015444074
2024-11-14 11:00:00,0.021606833
2024-11-14 12:00:00,0.024302952
2024-11-14 13:00:00,0.020910222
2024-11-14 14:00:00,0.019494725
2024-11-14 15:00:00,0.013704852
2024-11-14 16:00:00,0.00910059
2024-11-14 17:00:00,0.0031062304
2024-11-14 18:00:00,7.226746e-05
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 07:00:00,0.0
2024-11-15 08:00:00,0.00093691295
2024-11-15 09:00:00,0.0063327
2024-11-15 10:00:00,0.011241384
2024-11-15 11:00:00,0.016212063
2024-11-15 12:00:00,0.018859351
2024-11-15 13:00:00,0.019097233
2024-11-15 14:00:00,0.017655093
2024-11-15 15:00:00,0.015239275
2024-11-15 16:00:00,0.010575803
2024-11-15 17:00:00,0.0037607476
2024-11-15 18:00:00,8.962354e-05
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,0.0
2024-11-16 08:00:00,0.0010033435
2024-11-16 09:00:00,0.007209415
2024-11-16 10:00:00,0.015809957
2024-11-16 11:00:00,0.023834912
2024-11-16 12:00:00,0.027908029
2024-11-16 13:00:00,0.03082572
2024-11-16 14:00:00,0.028292483
2024-11-16 15:00:00,0.022439541
2024-11-16 16:00:00,0.013456795
2024-11-16 17:00:00,0.0048575033
2024-11-16 18:00:00,9.000017e-05
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 08:00:00,0.0011826053
2024-11-17 09:00:00,0.0094066365
2024-11-17 10:00:00,0.018721055
2024-11-17 11:00:00,0.026572824
2024-11-17 12:00:00,0.032470666
2024-11-17 13:00:00,0.032983232
2024-11-17 14:00:00,0.029640477
2024-11-17 15:00:00,0.023332816
2024-11-17 16:00:00,0.014815575
2024-11-17 17:00:00,0.00518488
2024-11-17 18:00:00,8.7846944e-05
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 08:00:00,0.0010729239
2024-11-18 09:00:00,0.008759538
2024-11-18 10:00:00,0.016964093
2024-11-18 11:00:00,0.027017469
2024-11-18 12:00:00,0.03185086
2024-11-18 13:00:00,0.03442121
2024-11-18 14:00:00,0.032321908
2024-11-18 15:00:00,0.025048288
2024-11-18 16:00:00,0.015345319
2024-11-18 17:00:00,0.005361629
2024-11-18 18:00:00,8.3722145e-05
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 07:00:00,0.0
2024-11-19 08:00:00,0.0006511547
2024-11-19 09:00:00,0.005652573
2024-11-19 10:00:00,0.012646609
2024-11-19 11:00:00,0.020863438
2024-11-19 12:00:00,0.027320465
2024-11-19 13:00:00,0.028169405
2024-11-19 14:00:00,0.025514867
2024-11-19 15:00:00,0.019501375
2024-11-19 16:00:00,0.011957762
2024-11-19 17:00:00,0.0043961755
2024-11-19 18:00:00,7.0019014e-05
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 08:00:00,0.00092232233
2024-11-20 09:00:00,0.007741592
2024-11-20 10:00:00,0.016963242
2024-11-20 11:00:00,0.024548708
2024-11-20 12:00:00,0.025794843
2024-11-20 13:00:00,0.02676922
2024-11-20 14:00:00,0.022754477
2024-11-20 15:00:00,0.017184759
2024-11-20 16:00:00,0.010824102
2024-11-20 17:00:00,0.004043846
2024-11-20 18:00:00,6.084043e-05
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 07:00:00,0.0
2024-11-21 08:00:00,0.00058280147
2024-11-21 09:00:00,0.0054587643
2024-11-21 10:00:00,0.014031252
2024-11-21 11:00:00,0.02098515
2024-11-21 12:00:00,0.024236098
2024-11-21 13:00:00,0.02344066
2024-11-21 14:00:00,0.022244465
2024-11-21 15:00:00,0.01447984
2024-11-21 16:00:00,0.01011266
2024-11-21 17:00:00,0.0034011977
2024-11-21 18:00:00,4.6687903e-05
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 07:00:00,0.0
2024-11-22 08:00:00,0.00058751454
2024-11-22 09:00:00,0.006405208
2024-11-22 10:00:00,0.013392477
2024-11-22 11:00:00,0.020985963
2024-11-22 12:00:00,0.024243366
2024-11-22 13:00:00,0.023958612
2024-11-22 14:00:00,0.023772756
2024-11-22 15:00:00,0.018077785
2024-11-22 16:00:00,0.011530596
2024-11-22 17:00:00,0.004069854
2024-11-22 18:00:00,5.0386156e-05
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 07:00:00,0.0
2024-11-23 08:00:00,0.00068301393
2024-11-23 09:00:00,0.006688174
2024-11-23 10:00:00,0.01602457
2024-11-23 11:00:00,0.025490955
2024-11-23 12:00:00,0.030766958
2024-11-23 13:00:00,0.03311029
2024-11-23 14:00:00,0.03148088
2024-11-23 15:00:00,0.025023926
2024-11-23 16:00:00,0.015383811
2024-11-23 17:00:00,0.005042353
2024-11-23 18:00:00,5.173895e-05
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 08:00:00,0.0006712481
2024-11-24 09:00:00,0.0065313084
2024-11-24 10:00:00,0.013328843
2024-11-24 11:00:00,0.017182695
2024-11-24 12:00:00,0.019353567
2024-11-24 13:00:00,0.021760164
2024-11-24 14:00:00,0.019442113
2024-11-24 15:00:00,0.015244736
2024-11-24 16:00:00,0.008743701
2024-11-24 17:00:00,0.0031882708
2024-11-24 18:00:00,3.7836962e-05
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 08:00:00,0.00050517794
2024-11-25 09:00:00,0.0069172163
2024-11-25 10:00:00,0.015001025
2024-11-25 11:00:00,0.022781571
2024-11-25 12:00:00,0.026068563
2024-11-25 13:00:00,0.027519807
2024-11-25 14:00:00,0.024854075
2024-11-25 15:00:00,0.019636476
2024-11-25 16:00:00,0.012742141
2024-11-25 17:00:00,0.0045390115
2024-11-25 18:00:00,4.106676e-05
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,0.0
2024-11-26 08:00:00,0.00038109868
2024-11-26 09:00:00,0.0042388733
2024-11-26 10:00:00,0.010055288
2024-11-26 11:00:00,0.016757943
2024-11-26 12:00:00,0.022750393
2024-11-26 13:00:00,0.026312549
2024-11-26 14:00:00,0.024479017
2024-11-26 15:00:00,0.021759117
2024-11-26 16:00:00,0.013458679
2024-11-26 17:00:00,0.0046705035
2024-11-26 18:00:00,3.725301e-05
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,0.0
2024-11-27 08:00:00,0.0006256996
2024-11-27 09:00:00,0.00830356
2024-11-27 10:00:00,0.019269956
2024-11-27 11:00:00,0.029039932
2024-11-27 12:00:00,0.035618026
2024-11-27 13:00:00,0.03735078
2024-11-27 14:00:00,0.034210324
2024-11-27 15:00:00,0.027113676
2024-11-27 16:00:00,0.016772622
2024-11-27 17:00:00,0.005286553
2024-11-27 18:00:00,3.698327e-05
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 07:00:00,0.0
2024-11-28 08:00:00,0.0005844473
2024-11-28 09:00:00,0.00837582
2024-11-28 10:00:00,0.019304236
2024-11-28 11:00:00,0.028618773
2024-11-28 12:00:00,0.034317605
2024-11-28 13:00:00,0.035660174
2024-11-28 14:00:00,0.032270197
2024-11-28 15:00:00,0.025389591
2024-11-28 16:00:00,0.01546022
2024-11-28 17:00:00,0.004847874
2024-11-28 18:00:00,2.9771298e-05
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,0.0
2024-11-29 08:00:00,0.00037896298
2024-11-29 09:00:00,0.0051366007
2024-11-29 10:00:00,0.0102671655
2024-11-29 11:00:00,0.015739607
2024-11-29 12:00:00,0.01920205
2024-11-29 13:00:00,0.02262479
2024-11-29 14:00:00,0.020574063
2024-11-29 15:00:00,0.016103905
2024-11-29 16:00:00,0.010009124
2024-11-29 17:00:00,0.0034327274
2024-11-29 18:00:00,2.7522845e-05
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,0.0
2024-11-30 08:00:00,0.00038269852
2024-11-30 09:00:00,0.0062820665
2024-11-30 10:00:00,0.015862668
2024-11-30 11:00:00,0.024289504
2024-11-30 12:00:00,0.030072112
2024-11-30 13:00:00,0.03154406
2024-11-30 14:00:00,0.028404834
2024-11-30 15:00:00,0.022022275
2024-11-30 16:00:00,0.013152743
2024-11-30 17:00:00,0.0038700176
2024-11-30 18:00:00,2.5345567e-05
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,0.0
2024-12-01 08:00:00,0.000300333
2024-12-01 09:00:00,0.0049408744
2024-12-01 10:00:00,0.011155151
2024-12-01 11:00:00,0.015478165
2024-12-01 12:00:00,0.019105317
2024-12-01 13:00:00,0.01910152
2024-12-01 14:00:00,0.01724291
2024-12-01 15:00:00,0.013587305
2024-12-01 16:00:00,0.0073835603
2024-12-01 17:00:00,0.002634405
2024-12-01 18:00:00,2.102744e-05
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,0.0
2024-12-02 08:00:00,0.00031806182
2024-12-02 09:00:00,0.0066072163
2024-12-02 10:00:00,0.015437609
2024-12-02 11:00:00,0.023311734
2024-12-02 12:00:00,0.027548831
2024-12-02 13:00:00,0.028137134
2024-12-02 14:00:00,0.025256183
2024-12-02 15:00:00,0.018456457
2024-12-02 16:00:00,0.011715368
2024-12-02 17:00:00,0.003747401
2024-12-02 18:00:00,2.2120108e-05
