time,load_MW
2024-11-06 03:00:00,4532.8
2024-11-06 04:00:00,4514.5
2024-11-06 05:00:00,4610.5
2024-11-06 06:00:00,5021.0
2024-11-06 07:00:00,5629.0
2024-11-06 08:00:00,6278.3
2024-11-06 09:00:00,6370.4
2024-11-06 10:00:00,6253.6
2024-11-06 11:00:00,6288.7
2024-11-06 12:00:00,6245.2
2024-11-06 13:00:00,6217.2
2024-11-06 14:00:00,6435.2
2024-11-06 15:00:00,6571.4
2024-11-06 16:00:00,6644.0
2024-11-06 17:00:00,6869.2
2024-11-06 18:00:00,7206.8
2024-11-06 19:00:00,7347.4
2024-11-06 20:00:00,7051.5
2024-11-06 21:00:00,6558.5
2024-11-06 22:00:00,6043.5
2024-11-06 23:00:00,5473.8
2024-11-07 00:00:00,5103.6
2024-11-07 01:00:00,4825.7
2024-11-07 02:00:00,4646.5
2024-11-07 03:00:00,4564.2
2024-11-07 04:00:00,4447.6
2024-11-07 05:00:00,4542.6
2024-11-07 06:00:00,5014.9
2024-11-07 07:00:00,5641.7
2024-11-07 08:00:00,6326.2
2024-11-07 09:00:00,6541.5
2024-11-07 10:00:00,6471.5
2024-11-07 11:00:00,6555.0
2024-11-07 12:00:00,6395.1
2024-11-07 13:00:00,6272.6
2024-11-07 14:00:00,6546.1
2024-11-07 15:00:00,6604.8
2024-11-07 16:00:00,6712.3
2024-11-07 17:00:00,6900.1
2024-11-07 18:00:00,7233.9
2024-11-07 19:00:00,7360.5
2024-11-07 20:00:00,7121.8
2024-11-07 21:00:00,6649.8
2024-11-07 22:00:00,6110.0
2024-11-07 23:00:00,5528.5
2024-11-08 00:00:00,5101.1
2024-11-08 01:00:00,4805.7
2024-11-08 02:00:00,4627.3
2024-11-08 03:00:00,4528.3
2024-11-08 04:00:00,4509.4
2024-11-08 05:00:00,4612.1
2024-11-08 06:00:00,5030.1
2024-11-08 07:00:00,5656.9
2024-11-08 08:00:00,6470.0
2024-11-08 09:00:00,6619.8
2024-11-08 10:00:00,6489.2
2024-11-08 11:00:00,6653.2
2024-11-08 12:00:00,6528.0
2024-11-08 13:00:00,6414.9
2024-11-08 14:00:00,6664.8
2024-11-08 15:00:00,6718.2
2024-11-08 16:00:00,6808.9
2024-11-08 17:00:00,6843.9
2024-11-08 18:00:00,7115.9
2024-11-08 19:00:00,7214.8
2024-11-08 20:00:00,6984.5
2024-11-08 21:00:00,6549.5
2024-11-08 22:00:00,6046.2
2024-11-08 23:00:00,5607.8
2024-11-09 00:00:00,5213.8
2024-11-09 01:00:00,4895.7
2024-11-09 02:00:00,4693.5
2024-11-09 03:00:00,4563.4
2024-11-09 04:00:00,4485.1
2024-11-09 05:00:00,4490.1
2024-11-09 06:00:00,4665.8
2024-11-09 07:00:00,4789.0
2024-11-09 08:00:00,5135.8
2024-11-09 09:00:00,5279.3
2024-11-09 10:00:00,5234.7
2024-11-09 11:00:00,5270.6
2024-11-09 12:00:00,5393.1
2024-11-09 13:00:00,5281.5
2024-11-09 14:00:00,5285.5
2024-11-09 15:00:00,5322.7
2024-11-09 16:00:00,5425.0
2024-11-09 17:00:00,5841.4
2024-11-09 18:00:00,6253.5
2024-11-09 19:00:00,6452.3
2024-11-09 20:00:00,6276.7
2024-11-09 21:00:00,5831.4
2024-11-09 22:00:00,5447.3
2024-11-09 23:00:00,5038.2
2024-11-10 00:00:00,4708.5
2024-11-10 01:00:00,4437.1
2024-11-10 02:00:00,4256.3
2024-11-10 03:00:00,4126.3
2024-11-10 04:00:00,4097.9
2024-11-10 05:00:00,4107.5
2024-11-10 06:00:00,4227.2
2024-11-10 07:00:00,4249.7
2024-11-10 08:00:00,4537.6
2024-11-10 09:00:00,4921.9
2024-11-10 10:00:00,5193.9
2024-11-10 11:00:00,5435.0
2024-11-10 12:00:00,5693.8
2024-11-10 13:00:00,5502.6
2024-11-10 14:00:00,5303.6
2024-11-10 15:00:00,5232.7
2024-11-10 16:00:00,5267.1
2024-11-10 17:00:00,5726.3
2024-11-10 18:00:00,6126.3
2024-11-10 19:00:00,6298.3
2024-11-10 20:00:00,6142.2
2024-11-10 21:00:00,5879.0
2024-11-10 22:00:00,5491.3
2024-11-10 23:00:00,5092.1
2024-11-11 00:00:00,4775.4
2024-11-11 01:00:00,4512.0
2024-11-11 02:00:00,4346.6
2024-11-11 03:00:00,4233.9
2024-11-11 04:00:00,4188.8
2024-11-11 05:00:00,4334.8
2024-11-11 06:00:00,4858.3
2024-11-11 07:00:00,5479.9
2024-11-11 08:00:00,6163.2
2024-11-11 09:00:00,6307.8
2024-11-11 10:00:00,6160.1
2024-11-11 11:00:00,6245.3
2024-11-11 12:00:00,6133.4
2024-11-11 13:00:00,6120.7
2024-11-11 14:00:00,6391.4
2024-11-11 15:00:00,6578.8
2024-11-11 16:00:00,6722.7
2024-11-11 17:00:00,7002.3
2024-11-11 18:00:00,7353.8
2024-11-11 19:00:00,7506.9
2024-11-11 20:00:00,7248.2
2024-11-11 21:00:00,6730.8
2024-11-11 22:00:00,6259.1
2024-11-11 23:00:00,5672.0
2024-11-12 00:00:00,5234.0
2024-11-12 01:00:00,4960.4
2024-11-12 02:00:00,4738.2
2024-11-12 03:00:00,4712.9
2024-11-12 04:00:00,4675.7
2024-11-12 05:00:00,4796.0
2024-11-12 06:00:00,5226.1
2024-11-12 07:00:00,5847.7
2024-11-12 08:00:00,6490.9
2024-11-12 09:00:00,6540.5
2024-11-12 10:00:00,6328.3
2024-11-12 11:00:00,6334.0
2024-11-12 12:00:00,6187.9
2024-11-12 13:00:00,6145.6
2024-11-12 14:00:00,6436.3
2024-11-12 15:00:00,6610.6
2024-11-12 16:00:00,6831.1
2024-11-12 17:00:00,7164.1
2024-11-12 18:00:00,7454.4
2024-11-12 19:00:00,7556.7
2024-11-12 20:00:00,7391.3
2024-11-12 21:00:00,6986.4
2024-11-12 22:00:00,6429.1
2024-11-12 23:00:00,5791.8
2024-11-13 00:00:00,5332.5
2024-11-13 01:00:00,5031.3
2024-11-13 02:00:00,4844.7
2024-11-13 03:00:00,4739.9
2024-11-13 04:00:00,4713.3
2024-11-13 05:00:00,4754.3
2024-11-13 06:00:00,5238.0
2024-11-13 07:00:00,5857.0
2024-11-13 08:00:00,6498.0
2024-11-13 09:00:00,6515.3
2024-11-13 10:00:00,6360.1
2024-11-13 11:00:00,6355.2
2024-11-13 12:00:00,6316.7
2024-11-13 13:00:00,6425.8
2024-11-13 14:00:00,6794.5
2024-11-13 15:00:00,6864.4
2024-11-13 16:00:00,7091.8
2024-11-13 17:00:00,7436.7
2024-11-13 18:00:00,7727.7
2024-11-13 19:00:00,7894.9
2024-11-13 20:00:00,7604.6
2024-11-13 21:00:00,7187.1
2024-11-13 22:00:00,6620.4
2024-11-13 23:00:00,5947.8
2024-11-14 00:00:00,5477.5
2024-11-14 01:00:00,5145.1
2024-11-14 02:00:00,4970.4
2024-11-14 03:00:00,4861.7
2024-11-14 04:00:00,4831.1
2024-11-14 05:00:00,4924.8
2024-11-14 06:00:00,5374.4
2024-11-14 07:00:00,6031.2
2024-11-14 08:00:00,6719.1
2024-11-14 09:00:00,6916.4
2024-11-14 10:00:00,7044.3
2024-11-14 11:00:00,7319.9
2024-11-14 12:00:00,7282.2
2024-11-14 13:00:00,7206.6
2024-11-14 14:00:00,7294.4
2024-11-14 15:00:00,7354.3
2024-11-14 16:00:00,7389.4
2024-11-14 17:00:00,7582.7
2024-11-14 18:00:00,7872.9
2024-11-14 19:00:00,8023.7
2024-11-14 20:00:00,7749.5
2024-11-14 21:00:00,7222.7
2024-11-14 22:00:00,6628.6
2024-11-14 23:00:00,5979.5
2024-11-15 00:00:00,5460.1
2024-11-15 01:00:00,5112.5
2024-11-15 02:00:00,4895.9
2024-11-15 03:00:00,4789.4
2024-11-15 04:00:00,4766.6
2024-11-15 05:00:00,4875.5
2024-11-15 06:00:00,5273.4
2024-11-15 07:00:00,5882.9
2024-11-15 08:00:00,6715.0
2024-11-15 09:00:00,7063.2
2024-11-15 10:00:00,7058.9
2024-11-15 11:00:00,7194.0
2024-11-15 12:00:00,7143.8
2024-11-15 13:00:00,7047.7
2024-11-15 14:00:00,7236.1
2024-11-15 15:00:00,7228.7
2024-11-15 16:00:00,7250.5
2024-11-15 17:00:00,7395.7
2024-11-15 18:00:00,7603.1
2024-11-15 19:00:00,7696.0
2024-11-15 20:00:00,7430.2
2024-11-15 21:00:00,7006.7
2024-11-15 22:00:00,6466.5
2024-11-15 23:00:00,5964.7
2024-11-16 00:00:00,5431.0
2024-11-16 01:00:00,5077.7
2024-11-16 02:00:00,4844.9
2024-11-16 03:00:00,4728.0
2024-11-16 04:00:00,4650.9
2024-11-16 05:00:00,4663.9
2024-11-16 06:00:00,4795.2
2024-11-16 07:00:00,4937.0
2024-11-16 08:00:00,5356.6
2024-11-16 09:00:00,5643.6
2024-11-16 10:00:00,5734.5
2024-11-16 11:00:00,5777.5
2024-11-16 12:00:00,5959.4
2024-11-16 13:00:00,5747.5
2024-11-16 14:00:00,5696.1
2024-11-16 15:00:00,5659.7
2024-11-16 16:00:00,5859.0
2024-11-16 17:00:00,6182.1
2024-11-16 18:00:00,6576.3
2024-11-16 19:00:00,6680.4
2024-11-16 20:00:00,6442.7
2024-11-16 21:00:00,6061.9
2024-11-16 22:00:00,5730.0
2024-11-16 23:00:00,5263.5
2024-11-17 00:00:00,4858.1
2024-11-17 01:00:00,4553.8
2024-11-17 02:00:00,4355.0
2024-11-17 03:00:00,4251.7
2024-11-17 04:00:00,4205.8
2024-11-17 05:00:00,4218.4
2024-11-17 06:00:00,4313.0
2024-11-17 07:00:00,4361.4
2024-11-17 08:00:00,4635.2
2024-11-17 09:00:00,4921.3
2024-11-17 10:00:00,5164.2
2024-11-17 11:00:00,5335.3
2024-11-17 12:00:00,5491.7
2024-11-17 13:00:00,5303.2
2024-11-17 14:00:00,5237.9
2024-11-17 15:00:00,5251.5
2024-11-17 16:00:00,5409.9
2024-11-17 17:00:00,5883.0
2024-11-17 18:00:00,6319.2
2024-11-17 19:00:00,6431.3
2024-11-17 20:00:00,6314.5
2024-11-17 21:00:00,5931.7
2024-11-17 22:00:00,5504.1
2024-11-17 23:00:00,5013.0
2024-11-18 00:00:00,4670.3
2024-11-18 01:00:00,4423.3
2024-11-18 02:00:00,4281.7
2024-11-18 03:00:00,4215.4
2024-11-18 04:00:00,4212.1
2024-11-18 05:00:00,4372.7
2024-11-18 06:00:00,4892.9
2024-11-18 07:00:00,5620.8
2024-11-18 08:00:00,6390.2
2024-11-18 09:00:00,6641.8
2024-11-18 10:00:00,6545.0
2024-11-18 11:00:00,6533.8
2024-11-18 12:00:00,6327.9
2024-11-18 13:00:00,6273.5
2024-11-18 14:00:00,6503.4
2024-11-18 15:00:00,6622.2
2024-11-18 16:00:00,6812.1
2024-11-18 17:00:00,7144.1
2024-11-18 18:00:00,7445.6
2024-11-18 19:00:00,7621.2
2024-11-18 20:00:00,7371.0
2024-11-18 21:00:00,6882.6
2024-11-18 22:00:00,6315.8
2024-11-18 23:00:00,5690.6
2024-11-19 00:00:00,5180.3
2024-11-19 01:00:00,4872.2
2024-11-19 02:00:00,4665.2
2024-11-19 03:00:00,4568.7
2024-11-19 04:00:00,4537.5
2024-11-19 05:00:00,4650.4
2024-11-19 06:00:00,5103.5
2024-11-19 07:00:00,5761.3
2024-11-19 08:00:00,6565.5
2024-11-19 09:00:00,6792.1
2024-11-19 10:00:00,6751.5
2024-11-19 11:00:00,6869.6
2024-11-19 12:00:00,6719.0
2024-11-19 13:00:00,6683.1
2024-11-19 14:00:00,6896.9
2024-11-19 15:00:00,6922.5
2024-11-19 16:00:00,7022.6
2024-11-19 17:00:00,7307.5
2024-11-19 18:00:00,7606.9
2024-11-19 19:00:00,7785.1
2024-11-19 20:00:00,7500.3
2024-11-19 21:00:00,7000.3
2024-11-19 22:00:00,6456.1
2024-11-19 23:00:00,5850.3
2024-11-20 00:00:00,5363.4
2024-11-20 01:00:00,5086.1
2024-11-20 02:00:00,4884.5
2024-11-20 03:00:00,4777.9
2024-11-20 04:00:00,4757.2
2024-11-20 05:00:00,4881.3
2024-11-20 06:00:00,5364.1
2024-11-20 07:00:00,6051.5
2024-11-20 08:00:00,6832.0
2024-11-20 09:00:00,7120.3
2024-11-20 10:00:00,7099.5
2024-11-20 11:00:00,7183.5
2024-11-20 12:00:00,7037.2
2024-11-20 13:00:00,6980.6
2024-11-20 14:00:00,7205.4
2024-11-20 15:00:00,7208.0
2024-11-20 16:00:00,7319.1
2024-11-20 17:00:00,7564.3
2024-11-20 18:00:00,7763.5
2024-11-20 19:00:00,7840.8
2024-11-20 20:00:00,7617.3
2024-11-20 21:00:00,7283.8
2024-11-20 22:00:00,6666.8
2024-11-20 23:00:00,5995.7
2024-11-21 00:00:00,5476.1
2024-11-21 01:00:00,5161.1
2024-11-21 02:00:00,5001.0
2024-11-21 03:00:00,4891.5
2024-11-21 04:00:00,4861.3
2024-11-21 05:00:00,4980.6
2024-11-21 06:00:00,5423.5
2024-11-21 07:00:00,6097.1
2024-11-21 08:00:00,6950.4
2024-11-21 09:00:00,7144.0
2024-11-21 10:00:00,7096.5
2024-11-21 11:00:00,7229.2
2024-11-21 12:00:00,7138.6
2024-11-21 13:00:00,7111.5
2024-11-21 14:00:00,7334.2
2024-11-21 15:00:00,7329.4
2024-11-21 16:00:00,7343.4
2024-11-21 17:00:00,7546.4
2024-11-21 18:00:00,7709.4
2024-11-21 19:00:00,7974.7
2024-11-21 20:00:00,7730.2
2024-11-21 21:00:00,7235.0
2024-11-21 22:00:00,6695.4
2024-11-21 23:00:00,6060.3
2024-11-22 00:00:00,5554.5
2024-11-22 01:00:00,5253.2
2024-11-22 02:00:00,5014.8
2024-11-22 03:00:00,4915.4
2024-11-22 04:00:00,4859.0
2024-11-22 05:00:00,4966.9
2024-11-22 06:00:00,5328.2
2024-11-22 07:00:00,5943.5
2024-11-22 08:00:00,6715.7
2024-11-22 09:00:00,6871.8
2024-11-22 10:00:00,6760.0
2024-11-22 11:00:00,6871.3
2024-11-22 12:00:00,6707.1
2024-11-22 13:00:00,6658.3
2024-11-22 14:00:00,6875.7
2024-11-22 15:00:00,6975.8
2024-11-22 16:00:00,7152.1
2024-11-22 17:00:00,7274.1
2024-11-22 18:00:00,7481.4
2024-11-22 19:00:00,7592.7
2024-11-22 20:00:00,7412.9
2024-11-22 21:00:00,6933.5
2024-11-22 22:00:00,6441.9
2024-11-22 23:00:00,5895.6
2024-11-23 00:00:00,5410.8
2024-11-23 01:00:00,4975.8
2024-11-23 02:00:00,4748.0
2024-11-23 03:00:00,4602.0
2024-11-23 04:00:00,4538.5
2024-11-23 05:00:00,4623.7
2024-11-23 06:00:00,4777.3
2024-11-23 07:00:00,4966.7
2024-11-23 08:00:00,5324.7
2024-11-23 09:00:00,5604.4
2024-11-23 10:00:00,5633.3
2024-11-23 11:00:00,5689.2
2024-11-23 12:00:00,5747.2
2024-11-23 13:00:00,5650.1
2024-11-23 14:00:00,5612.9
2024-11-23 15:00:00,5608.3
2024-11-23 16:00:00,5706.1
2024-11-23 17:00:00,6246.4
2024-11-23 18:00:00,6525.0
2024-11-23 19:00:00,6599.2
2024-11-23 20:00:00,6457.3
2024-11-23 21:00:00,6044.3
2024-11-23 22:00:00,5658.7
2024-11-23 23:00:00,5255.9
2024-11-24 00:00:00,4893.8
2024-11-24 01:00:00,4589.8
2024-11-24 02:00:00,4364.6
2024-11-24 03:00:00,4256.9
2024-11-24 04:00:00,4188.4
2024-11-24 05:00:00,4242.2
2024-11-24 06:00:00,4284.1
2024-11-24 07:00:00,4416.4
2024-11-24 08:00:00,4696.8
2024-11-24 09:00:00,5183.0
2024-11-24 10:00:00,5615.7
2024-11-24 11:00:00,6023.9
2024-11-24 12:00:00,6217.1
2024-11-24 13:00:00,5927.7
2024-11-24 14:00:00,5622.7
2024-11-24 15:00:00,5557.0
2024-11-24 16:00:00,5669.0
2024-11-24 17:00:00,6051.7
2024-11-24 18:00:00,6320.0
2024-11-24 19:00:00,6513.6
2024-11-24 20:00:00,6501.4
2024-11-24 21:00:00,6167.5
2024-11-24 22:00:00,5715.1
2024-11-24 23:00:00,5287.8
2024-11-25 00:00:00,4933.9
2024-11-25 01:00:00,4677.1
2024-11-25 02:00:00,4477.9
2024-11-25 03:00:00,4377.8
2024-11-25 04:00:00,4355.1
2024-11-25 05:00:00,4493.5
2024-11-25 06:00:00,5003.8
2024-11-25 07:00:00,5742.7
2024-11-25 08:00:00,6487.6
2024-11-25 09:00:00,6711.4
2024-11-25 10:00:00,6628.7
2024-11-25 11:00:00,6759.1
2024-11-25 12:00:00,6597.6
2024-11-25 13:00:00,6479.6
2024-11-25 14:00:00,6665.7
2024-11-25 15:00:00,6773.0
2024-11-25 16:00:00,6929.1
2024-11-25 17:00:00,7291.2
2024-11-25 18:00:00,7569.0
2024-11-25 19:00:00,7751.6
2024-11-25 20:00:00,7548.6
2024-11-25 21:00:00,7057.4
2024-11-25 22:00:00,6414.4
2024-11-25 23:00:00,5797.7
2024-11-26 00:00:00,5266.4
2024-11-26 01:00:00,4927.2
2024-11-26 02:00:00,4732.1
2024-11-26 03:00:00,4645.5
2024-11-26 04:00:00,4619.1
2024-11-26 05:00:00,4721.9
2024-11-26 06:00:00,5192.4
2024-11-26 07:00:00,5935.0
2024-11-26 08:00:00,6700.4
2024-11-26 09:00:00,7017.9
2024-11-26 10:00:00,6932.9
2024-11-26 11:00:00,6919.2
2024-11-26 12:00:00,6620.5
2024-11-26 13:00:00,6405.6
2024-11-26 14:00:00,6575.5
2024-11-26 15:00:00,6746.7
2024-11-26 16:00:00,6990.6
2024-11-26 17:00:00,7376.8
2024-11-26 18:00:00,7711.6
2024-11-26 19:00:00,7927.5
2024-11-26 20:00:00,7712.9
2024-11-26 21:00:00,7218.3
2024-11-26 22:00:00,6583.4
2024-11-26 23:00:00,5914.8
2024-11-27 00:00:00,5357.2
2024-11-27 01:00:00,5006.6
2024-11-27 02:00:00,4804.6
2024-11-27 03:00:00,4707.6
2024-11-27 04:00:00,4674.5
2024-11-27 05:00:00,4783.6
2024-11-27 06:00:00,5295.2
2024-11-27 07:00:00,6030.3
2024-11-27 08:00:00,6739.9
2024-11-27 09:00:00,6798.2
2024-11-27 10:00:00,6552.3
2024-11-27 11:00:00,6492.3
2024-11-27 12:00:00,6310.5
2024-11-27 13:00:00,6236.3
2024-11-27 14:00:00,6520.8
2024-11-27 15:00:00,6718.3
2024-11-27 16:00:00,6949.7
2024-11-27 17:00:00,7378.7
2024-11-27 18:00:00,7730.2
2024-11-27 19:00:00,7936.5
2024-11-27 20:00:00,7748.0
2024-11-27 21:00:00,7252.4
2024-11-27 22:00:00,6637.1
2024-11-27 23:00:00,5956.1
2024-11-28 00:00:00,5401.9
2024-11-28 01:00:00,5051.8
2024-11-28 02:00:00,4836.0
2024-11-28 03:00:00,4712.6
2024-11-28 04:00:00,4700.6
2024-11-28 05:00:00,4808.2
2024-11-28 06:00:00,5296.9
2024-11-28 07:00:00,6053.6
2024-11-28 08:00:00,6780.8
2024-11-28 09:00:00,6900.9
2024-11-28 10:00:00,6714.0
2024-11-28 11:00:00,6660.6
2024-11-28 12:00:00,6469.2
2024-11-28 13:00:00,6424.8
2024-11-28 14:00:00,6692.4
2024-11-28 15:00:00,6860.3
2024-11-28 16:00:00,7094.7
2024-11-28 17:00:00,7467.2
2024-11-28 18:00:00,7731.4
2024-11-28 19:00:00,7891.4
2024-11-28 20:00:00,7691.5
2024-11-28 21:00:00,7207.4
2024-11-28 22:00:00,6602.7
2024-11-28 23:00:00,5995.9
2024-11-29 00:00:00,5552.0
2024-11-29 01:00:00,5216.4
2024-11-29 02:00:00,4992.6
2024-11-29 03:00:00,4889.1
2024-11-29 04:00:00,4851.5
2024-11-29 05:00:00,4957.1
2024-11-29 06:00:00,5430.7
2024-11-29 07:00:00,6087.2
2024-11-29 08:00:00,6837.1
2024-11-29 09:00:00,7156.7
2024-11-29 10:00:00,7134.0
2024-11-29 11:00:00,7256.8
2024-11-29 12:00:00,7060.9
2024-11-29 13:00:00,6923.3
2024-11-29 14:00:00,7124.6
2024-11-29 15:00:00,7114.6
2024-11-29 16:00:00,7129.7
2024-11-29 17:00:00,7362.5
2024-11-29 18:00:00,7520.9
2024-11-29 19:00:00,7578.4
2024-11-29 20:00:00,7348.9
2024-11-29 21:00:00,6884.0
2024-11-29 22:00:00,6354.7
2024-11-29 23:00:00,5802.6
2024-11-30 00:00:00,5293.2
2024-11-30 01:00:00,4933.0
2024-11-30 02:00:00,4772.2
2024-11-30 03:00:00,4570.9
2024-11-30 04:00:00,4478.7
2024-11-30 05:00:00,4507.5
2024-11-30 06:00:00,4675.3
2024-11-30 07:00:00,4914.8
2024-11-30 08:00:00,5328.0
2024-11-30 09:00:00,5668.3
2024-11-30 10:00:00,5741.3
2024-11-30 11:00:00,5810.2
2024-11-30 12:00:00,5947.3
2024-11-30 13:00:00,5914.5
2024-11-30 14:00:00,5852.7
2024-11-30 15:00:00,5835.2
2024-11-30 16:00:00,5909.4
2024-11-30 17:00:00,6269.8
2024-11-30 18:00:00,6576.8
2024-11-30 19:00:00,6661.0
2024-11-30 20:00:00,6443.5
2024-11-30 21:00:00,6018.5
2024-11-30 22:00:00,5608.0
2024-11-30 23:00:00,5279.7
2024-12-01 00:00:00,4927.4
2024-12-01 01:00:00,4634.4
2024-12-01 02:00:00,4420.4
2024-12-01 03:00:00,4287.2
2024-12-01 04:00:00,4189.4
2024-12-01 05:00:00,4213.7
2024-12-01 06:00:00,4314.2
2024-12-01 07:00:00,4426.9
2024-12-01 08:00:00,4697.6
2024-12-01 09:00:00,5106.0
2024-12-01 10:00:00,5422.1
2024-12-01 11:00:00,5670.0
2024-12-01 12:00:00,5913.4
2024-12-01 13:00:00,5732.2
2024-12-01 14:00:00,5546.4
2024-12-01 15:00:00,5454.7
2024-12-01 16:00:00,5483.0
2024-12-01 17:00:00,5918.1
2024-12-01 18:00:00,6274.5
2024-12-01 19:00:00,6413.2
2024-12-01 20:00:00,6304.5
2024-12-01 21:00:00,5960.5
2024-12-01 22:00:00,5552.5
2024-12-01 23:00:00,5078.5
2024-12-02 00:00:00,4742.6
2024-12-02 01:00:00,4468.2
2024-12-02 02:00:00,4294.6
2024-12-02 03:00:00,4222.2
2024-12-02 04:00:00,4209.3
2024-12-02 05:00:00,4358.3
2024-12-02 06:00:00,4898.3
2024-12-02 07:00:00,5675.5
2024-12-02 08:00:00,6479.8
2024-12-02 09:00:00,6731.6
2024-12-02 10:00:00,6626.5
2024-12-02 11:00:00,6677.5
2024-12-02 12:00:00,6547.4
2024-12-02 13:00:00,6525.4
2024-12-02 14:00:00,6759.7
2024-12-02 15:00:00,6818.0
2024-12-02 16:00:00,6982.1
2024-12-02 17:00:00,7297.8
2024-12-02 18:00:00,7584.7
2024-12-02 19:00:00,7761.1
2024-12-02 20:00:00,7585.2
2024-12-02 21:00:00,7140.6
2024-12-02 22:00:00,6540.5
2024-12-02 23:00:00,5871.1
2024-12-03 00:00:00,5311.3
2024-12-03 01:00:00,4969.3
2024-12-03 02:00:00,4762.8
2024-12-03 03:00:00,4653.0
2024-12-03 04:00:00,4642.2
2024-12-03 05:00:00,4760.4
2024-12-03 06:00:00,5216.0
2024-12-03 07:00:00,5951.6
2024-12-03 08:00:00,6710.6
2024-12-03 09:00:00,7008.5
2024-12-03 10:00:00,6937.1
2024-12-03 11:00:00,6876.4
2024-12-03 12:00:00,6780.6
2024-12-03 13:00:00,6849.5
2024-12-03 14:00:00,7063.0
2024-12-03 15:00:00,7091.4
2024-12-03 16:00:00,7209.3
2024-12-03 17:00:00,7546.5
2024-12-03 18:00:00,7818.5
2024-12-03 19:00:00,8012.4
2024-12-03 20:00:00,7814.8
2024-12-03 21:00:00,7323.6
2024-12-03 22:00:00,6703.9
2024-12-03 23:00:00,6067.8
2024-12-04 00:00:00,5518.3
2024-12-04 01:00:00,5147.9
2024-12-04 02:00:00,4938.0
2024-12-04 03:00:00,4831.1
2024-12-04 04:00:00,4792.8
2024-12-04 05:00:00,4844.7
2024-12-04 06:00:00,5298.5
2024-12-04 07:00:00,6023.2
2024-12-04 08:00:00,6759.8
2024-12-04 09:00:00,6918.7
2024-12-04 10:00:00,6786.3
2024-12-04 11:00:00,6787.8
2024-12-04 12:00:00,6625.1
2024-12-04 13:00:00,6541.3
2024-12-04 14:00:00,6783.3
2024-12-04 15:00:00,6903.6
2024-12-04 16:00:00,7045.1
2024-12-04 17:00:00,7407.1
2024-12-04 18:00:00,7711.5
2024-12-04 19:00:00,7902.5
2024-12-04 20:00:00,7740.1
2024-12-04 21:00:00,7299.6
2024-12-04 22:00:00,6663.4
2024-12-04 23:00:00,5927.6
2024-12-05 00:00:00,5383.9
2024-12-05 01:00:00,5038.2
2024-12-05 02:00:00,4809.3
2024-12-05 03:00:00,4702.6
2024-12-05 04:00:00,4664.0
2024-12-05 05:00:00,4784.9
2024-12-05 06:00:00,5274.3
2024-12-05 07:00:00,6028.4
2024-12-05 08:00:00,6819.5
2024-12-05 09:00:00,6980.9
2024-12-05 10:00:00,6888.4
2024-12-05 11:00:00,6936.6
2024-12-05 12:00:00,6894.2
2024-12-05 13:00:00,6921.9
2024-12-05 14:00:00,7099.2
2024-12-05 15:00:00,7128.9
2024-12-05 16:00:00,7233.5
2024-12-05 17:00:00,7597.3
2024-12-05 18:00:00,7834.5
2024-12-05 19:00:00,8009.0
2024-12-05 20:00:00,7810.3
2024-12-05 21:00:00,7354.3
2024-12-05 22:00:00,6734.8
2024-12-05 23:00:00,6076.0
2024-12-06 00:00:00,5623.9
2024-12-06 01:00:00,5265.5
2024-12-06 02:00:00,5058.1
2024-12-06 03:00:00,4954.1
2024-12-06 04:00:00,4879.2
2024-12-06 05:00:00,5015.1
2024-12-06 06:00:00,5453.8
2024-12-06 07:00:00,6176.9
2024-12-06 08:00:00,6905.1
2024-12-06 09:00:00,7177.3
2024-12-06 10:00:00,7124.8
2024-12-06 11:00:00,7195.4
2024-12-06 12:00:00,7083.7
2024-12-06 13:00:00,7024.6
2024-12-06 14:00:00,7172.3
2024-12-06 15:00:00,7194.4
2024-12-06 16:00:00,7271.4
2024-12-06 17:00:00,7427.4
2024-12-06 18:00:00,7582.6
2024-12-06 19:00:00,7641.3
2024-12-06 20:00:00,7421.8
2024-12-06 21:00:00,6951.8
2024-12-06 22:00:00,6440.8
2024-12-06 23:00:00,5968.9
2024-12-07 00:00:00,5502.6
2024-12-07 01:00:00,5149.8
2024-12-07 02:00:00,4904.7
2024-12-07 03:00:00,4775.1
2024-12-07 04:00:00,4661.3
2024-12-07 05:00:00,4694.4
2024-12-07 06:00:00,4845.9
2024-12-07 07:00:00,5093.5
2024-12-07 08:00:00,5494.6
2024-12-07 09:00:00,5823.5
2024-12-07 10:00:00,5871.1
2024-12-07 11:00:00,5926.1
2024-12-07 12:00:00,5916.2
2024-12-07 13:00:00,5732.8
2024-12-07 14:00:00,5667.8
2024-12-07 15:00:00,5767.2
2024-12-07 16:00:00,5941.6
2024-12-07 17:00:00,6581.3
2024-12-07 18:00:00,6903.2
2024-12-07 19:00:00,6914.4
2024-12-07 20:00:00,6878.7
2024-12-07 21:00:00,6472.8
2024-12-07 22:00:00,6057.4
2024-12-07 23:00:00,5614.8
2024-12-08 00:00:00,5168.5
2024-12-08 01:00:00,4836.3
2024-12-08 02:00:00,4582.0
2024-12-08 03:00:00,4450.8
2024-12-08 04:00:00,4386.0
2024-12-08 05:00:00,4407.7
2024-12-08 06:00:00,4509.4
2024-12-08 07:00:00,4594.2
2024-12-08 08:00:00,4856.9
2024-12-08 09:00:00,5172.5
2024-12-08 10:00:00,5381.2
2024-12-08 11:00:00,5516.9
