time,load_MW
2024-11-07 12:00:00,6377.1
2024-11-07 13:00:00,6260.9
2024-11-07 14:00:00,6540.1
2024-11-07 15:00:00,6602.6
2024-11-07 16:00:00,6711.3
2024-11-07 17:00:00,6899.3
2024-11-07 18:00:00,7232.8
2024-11-07 19:00:00,7359.2
2024-11-07 20:00:00,7120.6
2024-11-07 21:00:00,6648.6
2024-11-07 22:00:00,6108.8
2024-11-07 23:00:00,5527.4
2024-11-08 00:00:00,5097.7
2024-11-08 01:00:00,4801.8
2024-11-08 02:00:00,4625.3
2024-11-08 03:00:00,4526.6
2024-11-08 04:00:00,4507.6
2024-11-08 05:00:00,4609.7
2024-11-08 06:00:00,5025.7
2024-11-08 07:00:00,5651.4
2024-11-08 08:00:00,6464.4
2024-11-08 09:00:00,6615.8
2024-11-08 10:00:00,6482.7
2024-11-08 11:00:00,6645.6
2024-11-08 12:00:00,6517.8
2024-11-08 13:00:00,6404.0
2024-11-08 14:00:00,6660.2
2024-11-08 15:00:00,6714.3
2024-11-08 16:00:00,6807.4
2024-11-08 17:00:00,6843.9
2024-11-08 18:00:00,7113.8
2024-11-08 19:00:00,7214.5
2024-11-08 20:00:00,6983.2
2024-11-08 21:00:00,6548.9
2024-11-08 22:00:00,6044.9
2024-11-08 23:00:00,5611.2
2024-11-09 00:00:00,5212.4
2024-11-09 01:00:00,4894.9
2024-11-09 02:00:00,4692.5
2024-11-09 03:00:00,4562.2
2024-11-09 04:00:00,4483.4
2024-11-09 05:00:00,4488.8
2024-11-09 06:00:00,4664.3
2024-11-09 07:00:00,4787.5
2024-11-09 08:00:00,5131.7
2024-11-09 09:00:00,5270.6
2024-11-09 10:00:00,5223.5
2024-11-09 11:00:00,5258.0
2024-11-09 12:00:00,5378.1
2024-11-09 13:00:00,5268.3
2024-11-09 14:00:00,5273.9
2024-11-09 15:00:00,5313.8
2024-11-09 16:00:00,5421.7
2024-11-09 17:00:00,5840.0
2024-11-09 18:00:00,6252.9
2024-11-09 19:00:00,6450.2
2024-11-09 20:00:00,6273.8
2024-11-09 21:00:00,5830.0
2024-11-09 22:00:00,5446.7
2024-11-09 23:00:00,5038.9
2024-11-10 00:00:00,4706.3
2024-11-10 01:00:00,4434.7
2024-11-10 02:00:00,4253.3
2024-11-10 03:00:00,4122.9
2024-11-10 04:00:00,4097.6
2024-11-10 05:00:00,4106.7
2024-11-10 06:00:00,4225.7
2024-11-10 07:00:00,4245.9
2024-11-10 08:00:00,4529.8
2024-11-10 09:00:00,4912.7
2024-11-10 10:00:00,5183.3
2024-11-10 11:00:00,5421.3
2024-11-10 12:00:00,5680.6
2024-11-10 13:00:00,5491.1
2024-11-10 14:00:00,5293.0
2024-11-10 15:00:00,5222.9
2024-11-10 16:00:00,5263.8
2024-11-10 17:00:00,5723.9
2024-11-10 18:00:00,6124.1
2024-11-10 19:00:00,6294.3
2024-11-10 20:00:00,6141.4
2024-11-10 21:00:00,5879.5
2024-11-10 22:00:00,5490.4
2024-11-10 23:00:00,5101.1
2024-11-11 00:00:00,4745.8
2024-11-11 01:00:00,4480.7
2024-11-11 02:00:00,4315.8
2024-11-11 03:00:00,4202.6
2024-11-11 04:00:00,4157.3
2024-11-11 05:00:00,4302.9
2024-11-11 06:00:00,4826.5
2024-11-11 07:00:00,5447.3
2024-11-11 08:00:00,6127.4
2024-11-11 09:00:00,6268.5
2024-11-11 10:00:00,6118.2
2024-11-11 11:00:00,6201.7
2024-11-11 12:00:00,6090.4
2024-11-11 13:00:00,6078.6
2024-11-11 14:00:00,6350.1
2024-11-11 15:00:00,6540.0
2024-11-11 16:00:00,6689.9
2024-11-11 17:00:00,6972.9
2024-11-11 18:00:00,7323.9
2024-11-11 19:00:00,7475.5
2024-11-11 20:00:00,7216.2
2024-11-11 21:00:00,6697.4
2024-11-11 22:00:00,6226.8
2024-11-11 23:00:00,5638.9
2024-11-12 00:00:00,5222.7
2024-11-12 01:00:00,4945.7
2024-11-12 02:00:00,4725.8
2024-11-12 03:00:00,4701.2
2024-11-12 04:00:00,4663.9
2024-11-12 05:00:00,4784.8
2024-11-12 06:00:00,5213.9
2024-11-12 07:00:00,5836.4
2024-11-12 08:00:00,6478.3
2024-11-12 09:00:00,6527.9
2024-11-12 10:00:00,6314.1
2024-11-12 11:00:00,6320.3
2024-11-12 12:00:00,6175.2
2024-11-12 13:00:00,6134.7
2024-11-12 14:00:00,6424.9
2024-11-12 15:00:00,6598.8
2024-11-12 16:00:00,6823.2
2024-11-12 17:00:00,7153.3
2024-11-12 18:00:00,7444.8
2024-11-12 19:00:00,7548.6
2024-11-12 20:00:00,7383.9
2024-11-12 21:00:00,6981.1
2024-11-12 22:00:00,6417.9
2024-11-12 23:00:00,5779.2
2024-11-13 00:00:00,5319.1
2024-11-13 01:00:00,5018.9
2024-11-13 02:00:00,4833.1
2024-11-13 03:00:00,4728.7
2024-11-13 04:00:00,4704.0
2024-11-13 05:00:00,4742.1
2024-11-13 06:00:00,5225.2
2024-11-13 07:00:00,5843.1
2024-11-13 08:00:00,6464.0
2024-11-13 09:00:00,6466.2
2024-11-13 10:00:00,6310.5
2024-11-13 11:00:00,6302.6
2024-11-13 12:00:00,6259.7
2024-11-13 13:00:00,6368.5
2024-11-13 14:00:00,6739.2
2024-11-13 15:00:00,6812.5
2024-11-13 16:00:00,7044.7
2024-11-13 17:00:00,7391.3
2024-11-13 18:00:00,7680.6
2024-11-13 19:00:00,7847.5
2024-11-13 20:00:00,7560.2
2024-11-13 21:00:00,7138.5
2024-11-13 22:00:00,6571.2
2024-11-13 23:00:00,5898.6
2024-11-14 00:00:00,5429.7
2024-11-14 01:00:00,5098.7
2024-11-14 02:00:00,4926.9
2024-11-14 03:00:00,4817.2
2024-11-14 04:00:00,4789.7
2024-11-14 05:00:00,4881.5
2024-11-14 06:00:00,5338.8
2024-11-14 07:00:00,6017.3
2024-11-14 08:00:00,6706.6
2024-11-14 09:00:00,6906.9
2024-11-14 10:00:00,7031.5
2024-11-14 11:00:00,7307.4
2024-11-14 12:00:00,7270.6
2024-11-14 13:00:00,7192.7
2024-11-14 14:00:00,7280.6
2024-11-14 15:00:00,7340.8
2024-11-14 16:00:00,7375.5
2024-11-14 17:00:00,7570.2
2024-11-14 18:00:00,7860.4
2024-11-14 19:00:00,8010.8
2024-11-14 20:00:00,7734.5
2024-11-14 21:00:00,7206.6
2024-11-14 22:00:00,6613.7
2024-11-14 23:00:00,5965.0
2024-11-15 00:00:00,5448.4
2024-11-15 01:00:00,5106.8
2024-11-15 02:00:00,4890.4
2024-11-15 03:00:00,4783.0
2024-11-15 04:00:00,4762.0
2024-11-15 05:00:00,4868.2
2024-11-15 06:00:00,5266.8
2024-11-15 07:00:00,5872.1
2024-11-15 08:00:00,6707.9
2024-11-15 09:00:00,7053.8
2024-11-15 10:00:00,7048.5
2024-11-15 11:00:00,7181.2
2024-11-15 12:00:00,7133.7
2024-11-15 13:00:00,7041.5
2024-11-15 14:00:00,7231.2
2024-11-15 15:00:00,7222.1
2024-11-15 16:00:00,7238.7
2024-11-15 17:00:00,7382.8
2024-11-15 18:00:00,7586.7
2024-11-15 19:00:00,7681.2
2024-11-15 20:00:00,7416.6
2024-11-15 21:00:00,6996.8
2024-11-15 22:00:00,6454.6
2024-11-15 23:00:00,5954.9
2024-11-16 00:00:00,5416.8
2024-11-16 01:00:00,5064.8
2024-11-16 02:00:00,4833.2
2024-11-16 03:00:00,4712.8
2024-11-16 04:00:00,4640.3
2024-11-16 05:00:00,4657.1
2024-11-16 06:00:00,4788.2
2024-11-16 07:00:00,4928.3
2024-11-16 08:00:00,5356.5
2024-11-16 09:00:00,5656.6
2024-11-16 10:00:00,5753.4
2024-11-16 11:00:00,5788.8
2024-11-16 12:00:00,5952.9
2024-11-16 13:00:00,5743.5
2024-11-16 14:00:00,5696.3
2024-11-16 15:00:00,5659.0
2024-11-16 16:00:00,5854.5
2024-11-16 17:00:00,6176.7
2024-11-16 18:00:00,6570.7
2024-11-16 19:00:00,6670.9
2024-11-16 20:00:00,6433.7
2024-11-16 21:00:00,6054.3
2024-11-16 22:00:00,5724.4
2024-11-16 23:00:00,5255.2
2024-11-17 00:00:00,4850.3
2024-11-17 01:00:00,4546.7
2024-11-17 02:00:00,4347.6
2024-11-17 03:00:00,4245.4
2024-11-17 04:00:00,4200.2
2024-11-17 05:00:00,4211.9
2024-11-17 06:00:00,4308.4
2024-11-17 07:00:00,4355.7
2024-11-17 08:00:00,4622.8
2024-11-17 09:00:00,4909.1
2024-11-17 10:00:00,5147.5
2024-11-17 11:00:00,5318.8
2024-11-17 12:00:00,5472.9
2024-11-17 13:00:00,5287.1
2024-11-17 14:00:00,5225.2
2024-11-17 15:00:00,5242.7
2024-11-17 16:00:00,5403.4
2024-11-17 17:00:00,5874.4
2024-11-17 18:00:00,6312.4
2024-11-17 19:00:00,6425.7
2024-11-17 20:00:00,6309.8
2024-11-17 21:00:00,5926.5
2024-11-17 22:00:00,5499.2
2024-11-17 23:00:00,5013.3
2024-11-18 00:00:00,4643.0
2024-11-18 01:00:00,4395.7
2024-11-18 02:00:00,4254.1
2024-11-18 03:00:00,4187.8
2024-11-18 04:00:00,4183.5
2024-11-18 05:00:00,4343.1
2024-11-18 06:00:00,4862.8
2024-11-18 07:00:00,5589.8
2024-11-18 08:00:00,6358.6
2024-11-18 09:00:00,6608.5
2024-11-18 10:00:00,6509.1
2024-11-18 11:00:00,6497.2
2024-11-18 12:00:00,6292.3
2024-11-18 13:00:00,6238.2
2024-11-18 14:00:00,6469.6
2024-11-18 15:00:00,6590.2
2024-11-18 16:00:00,6783.5
2024-11-18 17:00:00,7116.5
2024-11-18 18:00:00,7418.3
2024-11-18 19:00:00,7592.0
2024-11-18 20:00:00,7341.8
2024-11-18 21:00:00,6853.5
2024-11-18 22:00:00,6286.8
2024-11-18 23:00:00,5662.2
2024-11-19 00:00:00,5185.0
2024-11-19 01:00:00,4880.4
2024-11-19 02:00:00,4675.1
2024-11-19 03:00:00,4578.9
2024-11-19 04:00:00,4547.4
2024-11-19 05:00:00,4660.5
2024-11-19 06:00:00,5114.3
2024-11-19 07:00:00,5773.3
2024-11-19 08:00:00,6572.9
2024-11-19 09:00:00,6799.2
2024-11-19 10:00:00,6758.1
2024-11-19 11:00:00,6874.1
2024-11-19 12:00:00,6723.4
2024-11-19 13:00:00,6690.1
2024-11-19 14:00:00,6902.4
2024-11-19 15:00:00,6923.4
2024-11-19 16:00:00,7023.6
2024-11-19 17:00:00,7307.6
2024-11-19 18:00:00,7606.8
2024-11-19 19:00:00,7785.7
2024-11-19 20:00:00,7500.1
2024-11-19 21:00:00,6999.4
2024-11-19 22:00:00,6454.5
2024-11-19 23:00:00,5850.8
2024-11-20 00:00:00,5365.5
2024-11-20 01:00:00,5085.4
2024-11-20 02:00:00,4880.8
2024-11-20 03:00:00,4772.7
2024-11-20 04:00:00,4748.8
2024-11-20 05:00:00,4871.7
2024-11-20 06:00:00,5357.7
2024-11-20 07:00:00,6046.8
2024-11-20 08:00:00,6806.2
2024-11-20 09:00:00,7084.0
2024-11-20 10:00:00,7067.2
2024-11-20 11:00:00,7147.5
2024-11-20 12:00:00,6996.9
2024-11-20 13:00:00,6942.6
2024-11-20 14:00:00,7163.7
2024-11-20 15:00:00,7168.9
2024-11-20 16:00:00,7283.3
2024-11-20 17:00:00,7531.3
2024-11-20 18:00:00,7726.6
2024-11-20 19:00:00,7798.9
2024-11-20 20:00:00,7573.9
2024-11-20 21:00:00,7238.6
2024-11-20 22:00:00,6624.8
2024-11-20 23:00:00,5951.5
2024-11-21 00:00:00,5430.4
2024-11-21 01:00:00,5113.6
2024-11-21 02:00:00,4953.8
2024-11-21 03:00:00,4843.7
2024-11-21 04:00:00,4813.9
2024-11-21 05:00:00,4933.6
2024-11-21 06:00:00,5384.2
2024-11-21 07:00:00,6078.8
2024-11-21 08:00:00,6931.1
2024-11-21 09:00:00,7125.8
2024-11-21 10:00:00,7081.1
2024-11-21 11:00:00,7214.6
2024-11-21 12:00:00,7127.7
2024-11-21 13:00:00,7100.5
2024-11-21 14:00:00,7323.0
2024-11-21 15:00:00,7315.6
2024-11-21 16:00:00,7329.0
2024-11-21 17:00:00,7532.9
2024-11-21 18:00:00,7696.6
2024-11-21 19:00:00,7962.4
2024-11-21 20:00:00,7719.1
2024-11-21 21:00:00,7224.3
2024-11-21 22:00:00,6684.1
2024-11-21 23:00:00,6049.8
2024-11-22 00:00:00,5551.6
2024-11-22 01:00:00,5253.0
2024-11-22 02:00:00,5011.7
2024-11-22 03:00:00,4913.5
2024-11-22 04:00:00,4859.7
2024-11-22 05:00:00,4969.0
2024-11-22 06:00:00,5330.9
2024-11-22 07:00:00,5945.8
2024-11-22 08:00:00,6717.9
2024-11-22 09:00:00,6879.7
2024-11-22 10:00:00,6763.5
2024-11-22 11:00:00,6872.7
2024-11-22 12:00:00,6707.2
2024-11-22 13:00:00,6661.6
2024-11-22 14:00:00,6880.0
2024-11-22 15:00:00,6978.2
2024-11-22 16:00:00,7154.6
2024-11-22 17:00:00,7276.5
2024-11-22 18:00:00,7483.4
2024-11-22 19:00:00,7594.2
2024-11-22 20:00:00,7412.5
2024-11-22 21:00:00,6928.8
2024-11-22 22:00:00,6432.1
2024-11-22 23:00:00,5885.1
2024-11-23 00:00:00,5397.8
2024-11-23 01:00:00,4963.6
2024-11-23 02:00:00,4736.4
2024-11-23 03:00:00,4589.1
2024-11-23 04:00:00,4528.8
2024-11-23 05:00:00,4615.0
2024-11-23 06:00:00,4765.3
2024-11-23 07:00:00,4954.3
2024-11-23 08:00:00,5310.3
2024-11-23 09:00:00,5590.1
2024-11-23 10:00:00,5620.1
2024-11-23 11:00:00,5676.7
2024-11-23 12:00:00,5733.8
2024-11-23 13:00:00,5637.6
2024-11-23 14:00:00,5601.3
2024-11-23 15:00:00,5596.2
2024-11-23 16:00:00,5693.9
2024-11-23 17:00:00,6235.9
2024-11-23 18:00:00,6517.9
2024-11-23 19:00:00,6592.7
2024-11-23 20:00:00,6445.9
2024-11-23 21:00:00,6034.1
2024-11-23 22:00:00,5647.4
2024-11-23 23:00:00,5242.8
2024-11-24 00:00:00,4881.9
2024-11-24 01:00:00,4576.3
2024-11-24 02:00:00,4349.8
2024-11-24 03:00:00,4241.9
2024-11-24 04:00:00,4175.0
2024-11-24 05:00:00,4229.0
2024-11-24 06:00:00,4269.6
2024-11-24 07:00:00,4404.1
2024-11-24 08:00:00,4680.0
2024-11-24 09:00:00,5165.8
2024-11-24 10:00:00,5598.6
2024-11-24 11:00:00,6006.5
2024-11-24 12:00:00,6198.2
2024-11-24 13:00:00,5908.7
2024-11-24 14:00:00,5603.2
2024-11-24 15:00:00,5537.5
2024-11-24 16:00:00,5649.5
2024-11-24 17:00:00,6034.1
2024-11-24 18:00:00,6302.0
2024-11-24 19:00:00,6495.9
2024-11-24 20:00:00,6485.6
2024-11-24 21:00:00,6151.9
2024-11-24 22:00:00,5698.8
2024-11-24 23:00:00,5273.4
2024-11-25 00:00:00,4894.0
2024-11-25 01:00:00,4642.0
2024-11-25 02:00:00,4445.2
2024-11-25 03:00:00,4346.8
2024-11-25 04:00:00,4323.8
2024-11-25 05:00:00,4463.0
2024-11-25 06:00:00,4969.1
2024-11-25 07:00:00,5709.3
2024-11-25 08:00:00,6450.0
2024-11-25 09:00:00,6674.2
2024-11-25 10:00:00,6591.2
2024-11-25 11:00:00,6726.3
2024-11-25 12:00:00,6558.9
2024-11-25 13:00:00,6440.9
2024-11-25 14:00:00,6630.0
2024-11-25 15:00:00,6739.0
2024-11-25 16:00:00,6898.0
2024-11-25 17:00:00,7260.8
2024-12-10 06:00:00,5743.0
2024-11-25 18:00:00,7536.5
2024-11-25 19:00:00,7718.8
2024-11-25 20:00:00,7515.5
2024-11-25 21:00:00,7021.1
2024-11-25 22:00:00,6380.4
2024-11-25 23:00:00,5763.2
2024-11-26 00:00:00,5266.5
2024-11-26 01:00:00,4927.6
2024-11-26 02:00:00,4734.0
2024-11-26 03:00:00,4648.7
2024-11-26 04:00:00,4622.9
2024-11-26 05:00:00,4726.4
2024-11-26 06:00:00,5200.5
2024-11-26 07:00:00,5945.9
2024-11-26 08:00:00,6711.0
2024-11-26 09:00:00,7026.0
2024-11-26 10:00:00,6940.8
2024-11-26 11:00:00,6926.5
2024-11-26 12:00:00,6626.2
2024-11-26 13:00:00,6412.3
2024-11-26 14:00:00,6582.3
2024-11-26 15:00:00,6752.0
2024-11-26 16:00:00,6993.5
2024-11-26 17:00:00,7380.1
2024-11-26 18:00:00,7713.8
2024-11-26 19:00:00,7932.0
2024-11-26 20:00:00,7718.4
2024-11-26 21:00:00,7222.7
2024-11-26 22:00:00,6589.9
2024-11-26 23:00:00,5920.8
2024-11-27 00:00:00,5363.6
2024-11-27 01:00:00,5013.0
2024-11-27 02:00:00,4812.3
2024-11-27 03:00:00,4714.9
2024-11-27 04:00:00,4681.1
2024-11-27 05:00:00,4788.8
2024-11-27 06:00:00,5301.5
2024-11-27 07:00:00,6041.5
2024-11-27 08:00:00,6735.3
2024-11-27 09:00:00,6782.7
2024-11-27 10:00:00,6537.9
2024-11-27 11:00:00,6495.0
2024-11-27 12:00:00,6310.7
2024-11-27 13:00:00,6237.1
2024-11-27 14:00:00,6520.5
2024-11-27 15:00:00,6717.9
2024-11-27 16:00:00,6948.6
2024-11-27 17:00:00,7377.6
2024-11-27 18:00:00,7729.2
2024-11-27 19:00:00,7935.4
2024-11-27 20:00:00,7746.4
2024-11-27 21:00:00,7250.8
2024-11-27 22:00:00,6633.3
2024-11-27 23:00:00,5948.4
2024-11-28 00:00:00,5393.4
2024-11-28 01:00:00,5041.7
2024-11-28 02:00:00,4825.4
2024-11-28 03:00:00,4696.7
2024-11-28 04:00:00,4684.3
2024-11-28 05:00:00,4790.7
2024-11-28 06:00:00,5285.7
2024-11-28 07:00:00,6064.1
2024-11-28 08:00:00,6785.3
2024-11-28 09:00:00,6906.6
2024-11-28 10:00:00,6720.5
2024-11-28 11:00:00,6667.8
2024-11-28 12:00:00,6479.6
2024-11-28 13:00:00,6432.9
2024-11-28 14:00:00,6696.1
2024-11-28 15:00:00,6860.4
2024-11-28 16:00:00,7094.9
2024-11-28 17:00:00,7466.1
2024-11-28 18:00:00,7729.9
2024-11-28 19:00:00,7887.9
2024-11-28 20:00:00,7689.6
2024-11-28 21:00:00,7204.0
2024-11-28 22:00:00,6603.5
2024-11-28 23:00:00,5993.4
2024-11-29 00:00:00,5545.0
2024-11-29 01:00:00,5206.8
2024-11-29 02:00:00,4983.4
2024-11-29 03:00:00,4882.9
2024-11-29 04:00:00,4846.8
2024-11-29 05:00:00,4951.4
2024-11-29 06:00:00,5427.9
2024-11-29 07:00:00,6083.5
2024-11-29 08:00:00,6832.4
2024-11-29 09:00:00,7146.9
2024-11-29 10:00:00,7124.8
2024-11-29 11:00:00,7250.3
2024-11-29 12:00:00,7053.8
2024-11-29 13:00:00,6918.9
2024-11-29 14:00:00,7125.6
2024-11-29 15:00:00,7116.8
2024-11-29 16:00:00,7131.7
2024-11-29 17:00:00,7364.9
2024-11-29 18:00:00,7518.6
2024-11-29 19:00:00,7574.7
2024-11-29 20:00:00,7343.8
2024-11-29 21:00:00,6878.4
2024-11-29 22:00:00,6352.3
2024-11-29 23:00:00,5800.5
2024-11-30 00:00:00,5292.0
2024-11-30 01:00:00,4930.0
2024-11-30 02:00:00,4771.1
2024-11-30 03:00:00,4563.1
2024-11-30 04:00:00,4478.7
2024-11-30 05:00:00,4503.4
2024-11-30 06:00:00,4671.3
2024-11-30 07:00:00,4911.7
2024-11-30 08:00:00,5322.1
2024-11-30 09:00:00,5661.4
2024-11-30 10:00:00,5735.4
2024-11-30 11:00:00,5801.2
2024-11-30 12:00:00,5936.0
2024-11-30 13:00:00,5907.7
2024-11-30 14:00:00,5850.1
2024-11-30 15:00:00,5829.8
2024-11-30 16:00:00,5902.0
2024-11-30 17:00:00,6262.3
2024-11-30 18:00:00,6567.6
2024-11-30 19:00:00,6650.3
2024-11-30 20:00:00,6430.7
2024-11-30 21:00:00,6001.3
2024-11-30 22:00:00,5592.5
2024-11-30 23:00:00,5263.9
2024-12-01 00:00:00,4911.3
2024-12-01 01:00:00,4618.5
2024-12-01 02:00:00,4406.6
2024-12-01 03:00:00,4273.7
2024-12-01 04:00:00,4175.6
2024-12-01 05:00:00,4202.2
2024-12-01 06:00:00,4302.9
2024-12-01 07:00:00,4414.5
2024-12-01 08:00:00,4680.5
2024-12-01 09:00:00,5085.3
2024-12-01 10:00:00,5402.2
2024-12-01 11:00:00,5656.4
2024-12-01 12:00:00,5899.2
2024-12-01 13:00:00,5719.3
2024-12-01 14:00:00,5535.2
2024-12-01 15:00:00,5443.9
2024-12-01 16:00:00,5473.5
2024-12-01 17:00:00,5911.9
2024-12-01 18:00:00,6267.5
2024-12-01 19:00:00,6404.6
2024-12-01 20:00:00,6298.8
2024-12-01 21:00:00,5954.2
2024-12-01 22:00:00,5548.8
2024-12-01 23:00:00,5076.4
2024-12-02 00:00:00,4712.7
2024-12-02 01:00:00,4437.4
2024-12-02 02:00:00,4263.6
2024-12-02 03:00:00,4191.0
2024-12-02 04:00:00,4176.7
2024-12-02 05:00:00,4327.0
2024-12-02 06:00:00,4867.7
2024-12-02 07:00:00,5645.4
2024-12-02 08:00:00,6447.0
2024-12-02 09:00:00,6698.9
2024-12-02 10:00:00,6594.9
2024-12-02 11:00:00,6646.5
2024-12-02 12:00:00,6517.2
2024-12-02 13:00:00,6496.9
2024-12-02 14:00:00,6731.4
2024-12-02 15:00:00,6789.1
2024-12-02 16:00:00,6953.9
2024-12-02 17:00:00,7269.7
2024-12-02 18:00:00,7558.4
2024-12-02 19:00:00,7733.8
2024-12-02 20:00:00,7558.5
2024-12-02 21:00:00,7115.5
2024-12-02 22:00:00,6514.1
2024-12-02 23:00:00,5847.0
2024-12-03 00:00:00,5321.6
2024-12-03 01:00:00,4978.1
2024-12-03 02:00:00,4772.0
2024-12-03 03:00:00,4661.8
2024-12-03 04:00:00,4651.3
2024-12-03 05:00:00,4769.0
2024-12-03 06:00:00,5225.1
2024-12-03 07:00:00,5962.6
2024-12-03 08:00:00,6718.0
2024-12-03 09:00:00,7015.7
2024-12-03 10:00:00,6940.7
2024-12-03 11:00:00,6880.9
2024-12-03 12:00:00,6786.7
2024-12-03 13:00:00,6856.0
2024-12-03 14:00:00,7068.8
2024-12-03 15:00:00,7095.4
2024-12-03 16:00:00,7208.0
2024-12-03 17:00:00,7543.2
2024-12-03 18:00:00,7814.5
2024-12-03 19:00:00,8010.7
2024-12-03 20:00:00,7810.7
2024-12-03 21:00:00,7321.2
2024-12-03 22:00:00,6708.2
2024-12-03 23:00:00,6073.9
2024-12-04 00:00:00,5522.1
2024-12-04 01:00:00,5154.0
2024-12-04 02:00:00,4946.1
2024-12-04 03:00:00,4839.6
2024-12-04 04:00:00,4800.4
2024-12-04 05:00:00,4851.4
2024-12-04 06:00:00,5306.0
2024-12-04 07:00:00,6034.0
2024-12-04 08:00:00,6749.3
2024-12-04 09:00:00,6890.5
2024-12-04 10:00:00,6758.4
2024-12-04 11:00:00,6760.5
2024-12-04 12:00:00,6594.2
2024-12-04 13:00:00,6512.1
2024-12-04 14:00:00,6751.6
2024-12-04 15:00:00,6871.7
2024-12-04 16:00:00,7012.7
2024-12-04 17:00:00,7377.1
2024-12-04 18:00:00,7680.3
2024-12-04 19:00:00,7872.1
2024-12-04 20:00:00,7711.7
2024-12-04 21:00:00,7273.7
2024-12-04 22:00:00,6640.3
2024-12-04 23:00:00,5903.8
2024-12-05 00:00:00,5359.2
2024-12-05 01:00:00,5012.7
2024-12-05 02:00:00,4783.6
2024-12-05 03:00:00,4677.4
2024-12-05 04:00:00,4640.1
2024-12-05 05:00:00,4760.2
2024-12-05 06:00:00,5257.6
2024-12-05 07:00:00,6033.6
2024-12-05 08:00:00,6827.2
2024-12-05 09:00:00,6990.3
2024-12-05 10:00:00,6895.6
2024-12-05 11:00:00,6942.8
2024-12-05 12:00:00,6902.2
2024-12-05 13:00:00,6928.3
2024-12-05 14:00:00,7107.8
2024-12-05 15:00:00,7134.6
2024-12-05 16:00:00,7244.6
2024-12-05 17:00:00,7622.6
2024-12-05 18:00:00,7854.4
2024-12-05 19:00:00,8022.2
2024-12-05 20:00:00,7824.6
2024-12-05 21:00:00,7366.3
2024-12-05 22:00:00,6747.5
2024-12-05 23:00:00,6092.4
2024-12-06 00:00:00,5632.6
2024-12-06 01:00:00,5271.6
2024-12-06 02:00:00,5068.3
2024-12-06 03:00:00,4962.5
2024-12-06 04:00:00,4892.8
2024-12-06 05:00:00,5027.4
2024-12-06 06:00:00,5464.7
2024-12-06 07:00:00,6188.3
2024-12-06 08:00:00,6914.7
2024-12-06 09:00:00,7183.9
2024-12-06 10:00:00,7130.3
2024-12-06 11:00:00,7200.7
2024-12-06 12:00:00,7091.5
2024-12-06 13:00:00,7036.0
2024-12-06 14:00:00,7182.9
2024-12-06 15:00:00,7200.6
2024-12-06 16:00:00,7282.2
2024-12-06 17:00:00,7435.5
2024-12-06 18:00:00,7591.5
2024-12-06 19:00:00,7651.8
2024-12-06 20:00:00,7432.3
2024-12-06 21:00:00,6965.4
2024-12-06 22:00:00,6456.8
2024-12-06 23:00:00,5982.4
2024-12-07 00:00:00,5515.6
2024-12-07 01:00:00,5164.7
2024-12-07 02:00:00,4918.0
2024-12-07 03:00:00,4798.5
2024-12-07 04:00:00,4682.3
2024-12-07 05:00:00,4712.4
2024-12-07 06:00:00,4862.8
2024-12-07 07:00:00,5118.6
2024-12-07 08:00:00,5516.4
2024-12-07 09:00:00,5845.9
2024-12-07 10:00:00,5889.7
2024-12-07 11:00:00,5944.5
2024-12-07 12:00:00,5934.7
2024-12-07 13:00:00,5748.6
2024-12-07 14:00:00,5681.3
2024-12-07 15:00:00,5787.6
2024-12-07 16:00:00,5962.4
2024-12-07 17:00:00,6603.8
2024-12-07 18:00:00,6933.4
2024-12-07 19:00:00,6940.6
2024-12-07 20:00:00,6890.4
2024-12-07 21:00:00,6472.0
2024-12-07 22:00:00,6049.4
2024-12-07 23:00:00,5608.3
2024-12-08 00:00:00,5155.4
2024-12-08 01:00:00,4819.8
2024-12-08 02:00:00,4565.4
2024-12-08 03:00:00,4435.3
2024-12-08 04:00:00,4371.4
2024-12-08 05:00:00,4391.4
2024-12-08 06:00:00,4492.8
2024-12-08 07:00:00,4577.0
2024-12-08 08:00:00,4837.9
2024-12-08 09:00:00,5150.3
2024-12-08 10:00:00,5355.6
2024-12-08 11:00:00,5490.4
2024-12-08 12:00:00,5623.1
2024-12-08 13:00:00,5462.8
2024-12-08 14:00:00,5356.7
2024-12-08 15:00:00,5395.2
2024-12-08 16:00:00,5616.4
2024-12-08 17:00:00,6262.6
2024-12-08 18:00:00,6713.3
2024-12-08 19:00:00,6921.7
2024-12-08 20:00:00,7053.9
2024-12-08 21:00:00,6734.1
2024-12-08 22:00:00,6212.2
2024-12-08 23:00:00,5649.5
2024-12-09 00:00:00,5211.5
2024-12-09 01:00:00,4855.3
2024-12-09 02:00:00,4655.8
2024-12-09 03:00:00,4565.1
2024-12-09 04:00:00,4517.3
2024-12-09 05:00:00,4686.5
2024-12-09 06:00:00,5281.7
2024-12-09 07:00:00,6180.5
2024-12-09 08:00:00,7023.3
2024-12-09 09:00:00,7330.3
2024-12-09 10:00:00,7180.9
2024-12-09 11:00:00,7120.6
2024-12-09 12:00:00,6964.3
2024-12-09 13:00:00,6879.6
2024-12-09 14:00:00,7146.4
2024-12-09 15:00:00,7296.8
2024-12-09 16:00:00,7594.0
2024-12-09 17:00:00,8102.0
2024-12-09 18:00:00,8417.4
2024-12-09 19:00:00,8622.4
